player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_epa,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_positive_epa_percent,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_epa,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_positive_epa_percent,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Cody White,61448,WR,SEA,9,4,0,29,0,,0,,,0,0,,0,-0.35,0,0,,49.8,0,0,0.0,0,3,0.0,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,7.0,0,50.0,,0,0,0.0,0,0.76,0,0,70.5,62.1,1,9,0.0,0,20,63.2,1,95.0,19,22.9,2,10.5,0,9,3,3.0,9.0,0.47
Chris Rodriguez Jr.,83689,HB,WAS,13,4,0,32,0,,0,,,0,0,,0,0.16,0,0,,43.8,0,0,0.0,0,8,42.9,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.51,0,0,72.1,50.7,0,0,0.0,0,9,33.3,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0
Ryan Miller,78734,WR,NYG,12,4,0,21,0,,0,,,0,0,,0,0.3,0,0,,43.9,0,0,0.0,0,9,37.5,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,14.0,0,100.0,100.0,1,1,0.0,0,0.87,0,0,70.5,56.5,0,14,20.0,2,10,50.0,1,80.0,8,118.8,1,12.5,0,14,0,0.0,14.0,1.75
Ronnie Bell,84288,WR,NO,1,4,0,20,0,,0,,,0,0,,0,0.44,0,0,,51.8,0,0,0.0,0,2,50.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.68,0,0,72.1,76.1,0,0,0.0,0,5,20.0,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Lucas Krull,83962,TE,DEN,3,4,0,10,0,,0,,,0,0,,0,0.64,0,0,,48.8,0,0,0.0,0,5,40.0,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,5.0,0,50.0,100.0,1,1,0.0,0,0.01,0,0,72.1,49.5,0,9,0.0,0,15,46.7,1,100.0,15,62.5,2,13.3,0,9,3,3.0,9.0,0.6
Britain Covey,32933,WR,PHI,2,4,0,24,0,-5.0,0,100.0,,0,0,0.0,0,0.0,1,0,78.7,94.5,0,12,0.0,0,2,50.0,1,100.0,2,116.7,1,50.0,0,12,17,17.0,12.0,6.0,0.5,0,100.0,,0,0,0.0,0,-0.32,2,0,28.7,56.3,0,12,0.0,0,16,43.8,2,100.0,16,108.3,2,12.5,0,20,19,9.5,10.0,1.25
Josiah Deguara,47034,TE,ARZ,10,4,0,1,0,,0,,,0,0,,0,0.66,0,0,,38.5,0,0,0.0,0,5,80.0,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.08,0,0,,46.9,0,0,0.0,0,16,43.8,0,100.0,16,0.0,0,0.0,0,0,0,,,0.0
Tom Kennedy,94379,WR,DET,3,4,0,11,0,,0,,,0,0,,0,0.62,0,0,,47.1,0,0,0.0,0,3,33.3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,9.0,0,100.0,100.0,1,1,0.0,0,0.59,1,0,75.6,68.0,0,23,0.0,0,20,70.0,3,100.0,20,106.9,3,15.0,0,29,2,0.7,9.7,1.45
Ty Chandler,62942,HB,MIN,2,4,0,18,0,-5.0,0,66.7,,0,0,0.0,0,-0.35,1,0,84.5,92.1,0,11,0.0,0,5,20.0,2,100.0,5,70.1,3,60.0,0,9,20,10.0,4.5,1.8,,0,,,0,0,,0,0.0,0,0,73.4,69.7,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
Justin Watson,66915,WR,HST,3,4,0,13,0,,0,,,0,0,,0,0.61,0,0,,50.3,0,0,0.0,0,3,66.7,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,10.3,0,75.0,100.0,1,1,0.0,0,-0.01,1,0,41.6,58.5,0,15,0.0,0,27,40.0,3,92.6,25,95.8,4,16.0,0,30,13,4.3,10.0,1.2
Connor Heyward,57301,TE,PIT,14,4,0,25,0,,0,,,0,0,,0,0.03,0,0,,46.7,0,0,0.0,0,4,75.0,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0.45,0,0,70.5,59.0,0,6,14.3,1,7,83.3,1,71.4,5,91.7,1,20.0,0,6,2,2.0,6.0,1.2
Jaret Patterson,77745,HB,LAC,6,4,0,27,0,-1.0,0,100.0,,0,0,0.0,0,-0.11,0,0,78.7,58.5,0,1,28.6,2,7,42.9,1,71.4,5,79.2,1,20.0,0,1,2,2.0,1.0,0.2,,0,,,0,0,,0,0.0,0,0,72.1,52.7,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
Mason Kinsey,115664,WR,TEN,7,4,0,31,0,,0,,,0,0,,0,-0.71,0,0,,51.2,0,0,0.0,0,2,50.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,18.7,0,33.3,,0,0,0.0,0,-0.41,1,0,64.7,48.5,0,14,0.0,0,21,30.0,1,95.2,20,49.3,3,15.0,0,14,3,3.0,14.0,0.7
Raheim Sanders,146626,HB,CLV,3,4,0,8,0,,0,,,0,0,,0,-2.11,0,0,,55.1,0,0,0.0,0,1,0.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.0,0,0,64.7,73.7,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
Ross Dwelley,20994,TE,DET,7,4,0,11,0,,0,,,0,0,,0,0.31,0,0,,40.3,0,0,11.1,1,9,42.9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.05,0,0,68.3,47.4,0,0,0.0,0,10,33.3,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0
Michael Bandy,91824,WR,DEN,4,4,0,10,0,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,,5.3,0,100.0,100.0,1,1,0.0,0,0.07,2,0,74.6,77.4,0,16,0.0,0,11,45.5,3,100.0,11,108.3,3,27.3,0,30,14,4.7,10.0,2.73
Tai Felton,144886,WR,MIN,5,3,0,18,0,,0,,,0,0,,0,-0.36,0,0,,48.7,0,0,0.0,0,5,20.0,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.96,0,0,36.2,57.8,0,0,0.0,0,1,0.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Dylan Laube,88664,HB,LV,3,3,0,23,0,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0.0,0,0,73.4,65.0,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
Benjamin Yurosek,131786,TE,MIN,9,3,0,18,0,,0,,,0,0,,0,-0.46,0,0,,45.9,0,0,0.0,0,5,0.0,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.61,0,0,70.5,65.7,0,0,20.0,1,5,50.0,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0
Jack Westover,84079,FB,NE,21,3,0,19,0,,0,,,0,0,,0,-1.09,0,0,,49.7,0,0,0.0,0,2,0.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.99,0,0,70.5,62.3,0,0,50.0,1,2,0.0,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
Corey Kiner,86392,HB,ARZ,4,3,0,1,0,,0,,,0,0,,0,0.72,0,0,,48.0,0,0,0.0,0,4,75.0,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.0,0,0,41.6,41.1,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
Deven Thompkins,84480,WR,ATL,3,3,0,2,0,-4.0,0,100.0,,0,0,0.0,0,-0.48,0,0,78.7,55.9,0,4,0.0,0,3,33.3,1,100.0,3,83.3,1,33.3,0,4,8,8.0,4.0,1.33,-5.0,0,100.0,,0,0,0.0,0,-0.15,0,0,72.1,66.3,0,4,0.0,0,1,0.0,1,100.0,1,83.3,1,100.0,0,4,9,9.0,4.0,4.0
Payne Durham,84037,TE,TB,17,3,0,30,0,,0,,,0,0,,0,-0.22,0,0,,37.7,0,0,6.7,1,15,30.8,0,80.0,12,0.0,0,0.0,0,0,0,,,0.0,9.5,0,50.0,,0,0,50.0,1,0.44,1,0,28.9,43.3,0,11,22.6,7,31,58.6,1,74.2,23,66.7,2,8.7,0,11,10,10.0,11.0,0.48
Tyler Goodson,101659,HB,IND,8,3,0,14,0,,0,,,0,0,,0,0.69,0,0,,50.1,0,0,0.0,0,2,50.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-1.22,0,0,68.3,49.5,0,0,0.0,0,3,0.0,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Zaire Mitchell-Paden,145197,TE,NO,8,3,0,20,0,,0,,,0,0,,0,0.39,0,0,,43.5,0,0,0.0,0,1,100.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,9.0,0,100.0,,0,0,0.0,0,1.06,1,0,72.1,91.5,0,14,0.0,0,2,100.0,1,100.0,2,118.8,1,50.0,0,14,5,5.0,14.0,7.0
Trevor Etienne,157730,HB,CAR,10,3,0,5,0,,0,,,0,0,,0,-0.8,0,0,,48.1,0,0,0.0,0,4,0.0,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0.5,2,100.0,,0,0,0.0,0,0.29,1,0,74.6,53.8,0,7,0.0,0,10,40.0,2,100.0,10,85.4,2,20.0,0,9,8,4.0,4.5,0.9
Braelon Allen,145159,HB,NYJ,4,3,0,22,0,,0,,,0,0,,0,-0.23,0,0,,50.8,0,0,0.0,0,2,0.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,2.23,0,0,28.0,29.9,0,0,0.0,0,1,100.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Mecole Hardman Jr.,42683,WR,BUF,2,3,0,4,0,,0,,,0,0,,0,0.8,0,0,,57.1,0,0,0.0,0,1,100.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,21.0,0,0.0,,0,0,,0,-0.82,0,0,,54.5,0,0,0.0,0,2,0.0,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
Alex Bachman,47996,WR,LV,8,3,0,23,0,,0,,,0,0,,0,0.22,0,0,,49.5,0,0,0.0,0,2,50.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,7.0,0,100.0,,0,0,0.0,0,-0.78,1,0,70.5,68.4,0,9,0.0,0,9,37.5,1,88.9,8,104.2,1,12.5,0,9,2,2.0,9.0,1.13
Dareke Young,111900,WR,SEA,9,3,0,29,0,,0,,,0,0,,0,0.52,0,0,,49.3,0,0,0.0,0,5,80.0,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.91,0,0,68.3,62.9,0,0,0.0,0,2,100.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Jalen Royals,163442,WR,KC,5,3,0,16,0,-2.0,0,100.0,,0,0,0.0,0,0.2,0,0,78.7,50.9,0,2,0.0,0,7,57.1,1,100.0,7,79.2,1,14.3,0,2,4,4.0,2.0,0.29,-2.0,0,100.0,,0,0,0.0,0,-0.42,0,0,70.5,51.2,0,2,0.0,0,12,27.3,1,91.7,11,79.2,1,9.1,0,2,4,4.0,2.0,0.18
Antonio Gibson,78050,HB,NE,5,3,0,19,0,-5.0,0,100.0,,0,0,0.0,0,-0.33,0,0,84.5,81.8,0,5,0.0,0,3,33.3,2,100.0,3,79.2,2,66.7,0,6,16,8.0,3.0,2.0,,0,,,0,0,,0,0.0,0,0,68.3,49.4,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
Derius Davis,78196,WR,LAC,10,3,0,27,0,-4.0,1,100.0,,0,0,0.0,0,-0.46,0,0,78.7,57.2,0,3,0.0,0,3,0.0,1,100.0,3,79.2,1,33.3,0,3,7,7.0,3.0,1.0,,0,,,0,0,,0,-0.41,0,0,68.3,49.0,0,0,0.0,0,17,37.5,0,94.1,16,0.0,0,0.0,0,0,0,,,0.0
Khalil Herbert,41668,HB,NYJ,3,3,0,22,0,,0,,,0,0,,0,0.8,0,0,,51.8,0,0,50.0,1,2,100.0,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.0,0,0,26.4,28.0,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
AJ Dillon,57165,HB,PHI,7,3,0,24,0,,0,,,0,0,,0,0.4,0,0,,99.9,0,0,0.0,0,2,100.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.65,0,0,73.4,51.7,0,0,0.0,0,2,50.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Samori Toure,25276,WR,NO,1,3,0,20,0,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,,25.0,0,0.0,,0,0,,0,-1.09,0,0,68.3,69.8,0,0,0.0,0,2,0.0,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
Najee Harris,57121,HB,LAC,3,3,0,27,0,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0.0,0,0,68.3,54.9,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
Jordan Watkins,122730,WR,SF,4,3,0,28,0,,0,,,0,0,,0,0.38,0,0,,51.2,0,0,0.0,0,2,50.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,12.0,0,50.0,,0,0,50.0,1,-0.42,0,0,41.6,60.1,0,7,0.0,0,5,20.0,1,100.0,5,58.3,2,40.0,0,7,1,1.0,7.0,1.4
Pharaoh Brown,12247,TE,ARZ,7,2,0,1,0,,0,,,0,0,,0,0.15,0,0,,45.8,0,0,33.3,1,3,66.7,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.17,0,0,64.7,47.9,0,0,0.0,0,2,50.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Colson Yankoff,83589,TE,WAS,13,2,0,32,0,,0,,,0,0,,0,-0.55,0,0,,41.3,0,0,0.0,0,12,18.2,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.04,0,0,64.7,46.9,0,0,0.0,0,21,35.0,0,95.2,20,0.0,0,0.0,0,0,0,,,0.0
Anthony Gould,97078,WR,IND,4,2,0,14,0,-5.0,0,100.0,,0,0,0.0,0,-0.07,0,0,78.7,63.6,0,3,0.0,0,1,0.0,1,100.0,1,79.2,1,100.0,0,3,8,8.0,3.0,3.0,-1.0,0,100.0,,0,0,0.0,0,0.11,0,0,72.1,49.8,0,3,0.0,0,27,50.0,2,96.3,26,79.2,2,7.7,0,6,8,4.0,3.0,0.23
Spencer Rattler,97408,QB,NO,9,2,0,20,0,,0,,,0,0,,0,-0.1,0,0,,,0,0,0.0,0,21,33.3,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0.0,0,0,,60.0,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
Jared Wayne,99691,WR,HST,1,2,0,13,0,,0,,,0,0,,0,-0.64,0,0,,54.7,0,0,0.0,0,2,0.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,1.35,0,0,,54.4,0,0,0.0,0,3,100.0,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Tay Martin,61811,WR,WAS,3,2,0,32,0,,0,,,0,0,,0,-0.21,0,0,,50.7,0,0,0.0,0,2,50.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.27,0,0,64.7,59.3,0,0,0.0,0,1,100.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jelani Woods,60509,TE,NYJ,3,2,0,22,0,,0,,,0,0,,0,0.06,0,0,,53.2,0,0,0.0,0,1,100.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.62,0,0,64.7,52.0,0,0,20.0,1,5,100.0,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Jakobie Keeney-James,102578,WR,GB,1,2,0,12,0,,0,,,0,0,,0,-1.25,0,0,,49.7,0,0,0.0,0,3,33.3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,7.0,0,100.0,,0,0,0.0,0,-0.72,0,0,70.5,55.9,0,7,0.0,0,6,33.3,1,100.0,6,95.8,1,16.7,0,7,0,0.0,7.0,1.17
Xavier Gipson,104136,WR,NYG,3,2,0,21,0,-4.0,0,100.0,,0,0,0.0,0,0.32,0,0,84.5,57.6,0,3,0.0,0,4,25.0,2,100.0,4,79.2,2,50.0,0,6,14,7.0,3.0,1.5,-4.0,0,100.0,,0,0,0.0,0,0.32,0,0,68.3,59.0,0,3,0.0,0,4,25.0,2,100.0,4,79.2,2,50.0,0,6,14,7.0,3.0,1.5
Julius Chestnut,109239,HB,TEN,7,2,0,31,0,,0,,,0,0,,0,0.97,0,0,,47.1,0,0,0.0,0,4,75.0,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.0,0,0,,52.3,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
Clyde Edwards-Helaire,57279,HB,KC,1,2,0,16,0,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0.0,0,0,70.5,63.0,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
Drake Dabney,122264,TE,GB,2,2,0,12,0,,0,,,0,0,,0,-0.62,0,0,,49.9,0,0,0.0,0,2,50.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.99,0,0,64.7,52.0,0,0,0.0,0,4,25.0,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Tahj Brooks,123133,HB,CIN,7,2,0,7,0,-2.0,0,100.0,,0,0,0.0,0,0.21,0,0,78.7,90.7,0,9,0.0,0,3,66.7,1,100.0,3,104.2,1,33.3,0,9,11,11.0,9.0,3.0,,0,,,0,0,,0,-0.62,0,0,68.3,61.5,0,0,0.0,0,1,0.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Cam Grandy,134552,TE,CIN,4,2,0,7,0,-2.0,0,100.0,,0,0,0.0,0,0.3,0,1,78.7,13.4,0,6,0.0,0,1,100.0,1,100.0,1,91.7,1,100.0,0,6,8,8.0,6.0,6.0,,0,,,0,0,,0,2.18,0,0,,57.0,0,0,0.0,0,1,100.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Drake Maye,143969,QB,NE,21,2,0,19,0,,0,,,0,0,,0,-0.01,0,0,,,0,0,0.0,0,48,37.0,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0.0,0,0,,60.0,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
Phil Mafah,144123,HB,DAL,1,2,0,9,0,-5.5,1,100.0,,0,0,0.0,0,0.36,1,0,84.5,93.6,0,10,0.0,0,3,66.7,2,100.0,3,89.6,2,66.7,0,11,22,11.0,5.5,3.67,,0,,,0,0,,0,0.0,0,0,70.5,78.4,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
DJ Giddens,144595,HB,IND,6,2,0,14,0,,0,,,0,0,,0,-1.42,0,0,,53.5,0,0,0.0,0,1,0.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.0,0,0,28.0,30.6,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
Caleb Williams,144622,QB,CHI,19,2,0,6,0,-5.0,0,100.0,,0,0,0.0,0,-0.11,1,0,78.7,99.9,0,20,0.0,0,82,38.0,1,1.2,1,118.8,1,100.0,0,20,25,25.0,20.0,20.0,,0,,,0,0,,0,-0.53,0,0,70.5,95.4,0,0,0.0,0,1,0.0,0,0.0,0,0.0,0,,0,0,0,,,
Reggie Gilliam,40951,FB,BUF,19,2,0,4,0,,0,,,0,0,,0,-0.22,0,0,,47.9,0,0,0.0,0,3,33.3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,-0.1,0,0,64.7,50.4,0,2,8.3,1,12,33.3,1,91.7,11,79.2,1,9.1,0,2,1,1.0,2.0,0.18
Moliki Matavao,146561,TE,NO,4,2,0,20,0,,0,,,0,0,,0,0.38,0,0,,45.8,0,0,50.0,2,4,50.0,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,-0.55,0,0,68.3,50.2,0,4,0.0,0,8,37.5,1,100.0,8,83.3,1,12.5,0,4,0,0.0,4.0,0.5
Kaleb Johnson,156419,HB,PIT,9,2,0,25,0,,0,,,0,0,,0,0.63,0,0,,51.3,0,0,0.0,0,2,100.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.1,0,0,28.8,42.3,0,0,0.0,0,2,50.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
C.J. Ham,11347,FB,MIN,11,2,0,18,0,,0,,,0,0,,0,0.38,0,0,,45.1,0,0,0.0,0,9,44.4,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-1.58,0,0,,48.2,0,0,14.3,1,7,16.7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0
Chris Manhertz,10211,TE,NYG,16,2,0,21,0,,0,,,0,0,,0,0.29,0,0,,,0,0,100.0,5,5,60.0,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0.0,0,0,64.7,50.1,0,0,0.0,0,1,,0,0.0,0,0.0,0,,0,0,0,,,
Kene Nwangwu,40547,HB,NYJ,3,1,0,22,0,-6.0,0,0.0,,0,0,,0,-1.13,0,0,,49.9,0,0,0.0,0,3,0.0,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,-6.0,0,0.0,,0,0,,0,-0.33,0,0,,50.5,0,0,0.0,0,2,50.0,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
Brittain Brown,40399,HB,CHI,1,1,0,6,0,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0.0,0,0,,50.7,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
Anthony Richardson,124393,QB,IND,1,1,0,14,0,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
Cody Ford,39805,T,CIN,5,1,0,7,0,,0,,,0,0,,0,0.28,0,0,,,0,0,100.0,3,3,66.7,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0.0,0,0,68.3,90.0,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
Malik Turner,48078,WR,SF,3,1,0,28,0,,0,,,0,0,,0,-0.57,0,0,,49.9,0,0,0.0,0,3,0.0,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,7.0,0,0.0,,0,0,100.0,1,-0.87,0,0,25.5,35.2,0,0,0.0,0,2,0.0,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
Steven Sims,48341,WR,ARZ,3,1,0,1,0,,0,,,0,0,,0,-0.19,0,0,,52.5,0,0,0.0,0,1,0.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.0,0,0,27.9,43.1,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
Jake Matthews,8641,T,ATL,17,1,0,2,0,,0,,,0,0,,0,-0.13,0,0,,,0,0,100.0,59,59,43.9,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
Patrick Ricard,48862,FB,BLT,11,1,0,3,0,,0,,,0,0,,0,-0.79,0,0,,43.1,0,0,0.0,0,3,0.0,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,1.04,0,0,64.7,62.1,0,0,50.0,1,2,100.0,0,0.0,0,0.0,0,,0,0,0,,,
Malachi Moore,123928,S,NYJ,1,1,0,22,0,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0.0,0,0,,,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
Darian Kinnard,51789,T,GB,15,1,0,12,0,,0,,,0,0,,0,0.38,0,0,,,0,0,100.0,18,18,50.0,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0.0,0,0,,59.9,0,0,,0,0,,0,,0,0.0,0,,0,0,0,,,
Nikko Remigio,84150,WR,KC,6,1,0,16,0,,0,,,0,0,,0,-0.07,0,0,,52.2,0,0,0.0,0,2,50.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.3,0,0,64.7,64.9,0,0,0.0,0,4,66.7,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Ke'Shawn Williams,123406,WR,CIN,6,1,0,7,0,,0,,,0,0,,0,0.95,0,0,,53.2,0,0,0.0,0,1,100.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.79,0,0,64.7,52.3,0,0,0.0,0,4,75.0,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Charlie Jones,55038,WR,CIN,3,1,0,7,0,,0,,,0,0,,0,-0.2,0,0,,50.1,0,0,0.0,0,2,50.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.47,0,0,,53.2,0,0,0.0,0,3,33.3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Robbie Ouzts,146594,FB,SEA,13,1,0,29,0,,0,,,0,0,,0,-0.26,0,0,,50.8,0,0,50.0,2,4,33.3,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.0,0,0,,49.8,0,0,0.0,0,3,66.7,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
DeeJay Dallas,55632,HB,JAX,3,1,0,15,0,,0,,,0,0,,0,0.06,0,0,,54.5,0,0,0.0,0,1,100.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,2.12,0,0,27.9,35.8,0,0,0.0,0,2,100.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
