player,pos,raw,actual,year,week
Harrison Bryant,TE,3.2,3.9,2022,17
Shi Smith,WR,3.2,17.0,2022,17
Dare Ogunbowale,RB,3.1,4.5,2022,17
Damiere Byrd,WR,3.1,2.2,2022,17
David Bell,WR,3.0,0.0,2022,17
Chase Edmonds,RB,3.0,10.3,2022,17
Foster Moreau,TE,3.0,8.5,2022,17
Kendall Hinton,WR,3.0,0.0,2022,17
Daniel Bellinger,TE,2.9,7.2,2022,17
Greg Dortch,WR,2.9,5.5,2022,17
Jonathan Williams,RB,2.9,6.3,2022,17
James Mitchell,TE,2.9,2.5,2022,17
Kyren Williams,RB,2.8,0.6,2022,17
Trey McBride,TE,2.8,20.8,2022,17
Rex Burkhead,RB,2.8,4.0,2022,17
Amari Rodgers,WR,2.8,3.6,2022,17
Phillip Dorsett,WR,2.8,4.4,2022,17
Boston Scott,RB,2.7,0.6,2022,17
DeeJay Dallas,RB,2.7,12.8,2022,17
N'Keal Harry,TE,2.7,2.6,2022,17
Justin Watson,WR,2.6,3.7,2022,17
Jamal Agnew,WR,2.6,0.8,2022,17
Mike Gesicki,TE,2.6,9.8,2022,17
Donald Parham,TE,2.6,7.3,2022,17
Salvon Ahmed,RB,2.5,1.8,2022,17
Adam Trautman,TE,2.5,2.6,2022,17
Josiah Deguara,TE,2.4,1.4,2022,17
Tommy Tremble,TE,2.4,12.3,2022,17
Ian Thomas,TE,2.4,1.9,2022,17
Avery Williams,RB,2.3,1.0,2022,17
Peyton Hendershot,TE,2.3,0.0,2022,17
Equanimeous St. Brown,WR,2.3,4.0,2022,17
Robbie Chosen,WR,2.2,2.3,2022,17
Tutu Atwell,WR,2.2,3.0,2022,17
Josh Oliver,TE,2.2,0.0,2022,17
Isaiah Likely,TE,2.1,10.2,2022,17
Hassan Haskins,RB,2.1,7.3,2022,17
Durham Smythe,TE,2.1,1.9,2022,17
Jordan Wilkins,RB,2.1,5.7,2022,17
Pierre Strong,RB,2.1,0.0,2022,17
Denzel Mims,WR,2.0,0.0,2022,17
Justice Hill,RB,2.0,0.0,2022,17
Ray-Ray McCloud,WR,2.0,5.2,2022,17
Malcolm Brown,RB,2.0,8.3,2022,17
Albert Okwuegbunam,TE,1.9,13.5,2022,17
Kadarius Toney,WR,1.9,11.1,2022,17
Mo Alie-Cox,TE,1.9,0.0,2022,17
Dan Arnold,TE,1.9,0.0,2022,17
Skyy Moore,WR,1.8,6.3,2022,17
KhaDarel Hodge,WR,1.8,1.5,2022,17
Patrick Taylor,RB,1.7,1.0,2022,17
Brycen Hopkins,TE,1.7,3.1,2022,17
Cedrick Wilson Jr.,WR,1.6,0.0,2022,17
Velus Jones Jr.,WR,1.6,1.3,2022,17
Zach Pascal,WR,1.5,0.0,2022,17
Ko Kieft,TE,1.5,0.0,2022,17
Ronald Jones,RB,1.4,0.3,2022,17
Gunner Olszewski,WR,1.4,0.6,2022,17
T.Y. Hilton,WR,1.3,9.0,2022,17
Miles Boykin,WR,1.3,0.0,2022,17
DeSean Jackson,WR,1.3,1.9,2022,17
Mike Strachan,WR,1.2,0.0,2022,17
Snoop Conner,RB,1.2,7.7,2022,17
Geoff Swaim,TE,1.2,1.4,2022,17
A.J. Green,WR,1.2,3.7,2022,17
Brandon Powell,WR,1.2,1.9,2022,17
Tre' McKitty,TE,1.1,0.0,2022,17
O.J. Howard,TE,1.1,3.6,2022,17
Taysom Hill,TE,1.1,13.56,2022,17
Julius Chestnut,RB,1.0,4.2,2022,17
Corey Clement,RB,0.9,3.2,2022,17
Jalen Reagor,WR,0.9,0.0,2022,17
Jameson Williams,WR,0.9,4.0,2022,17
Giovanni Ricci,TE,0.8,4.2,2022,17
Gary Brightwell,RB,0.8,0.9,2022,17
Cam Sims,WR,0.8,2.6,2022,17
Trestan Ebner,RB,0.8,0.0,2022,17
Eric Saubert,TE,0.8,6.0,2022,17
D'Ernest Johnson,RB,0.7,0.0,2022,17
Andre Baccellia,WR,0.6,1.7,2022,17
James Proche,WR,0.6,0.0,2022,17
Brandon Bolden,RB,0.6,3.2,2022,17
Kene Nwangwu,RB,0.5,0.0,2022,17
Braxton Berrios,WR,0.5,3.4,2022,17
Jalen Nailor,WR,0.5,17.9,2022,17
Mike Woods,WR,0.5,0.0,2022,17
Trevon Wesco,TE,0.4,0.0,2022,17
Dax Milne,WR,0.4,0.0,2022,17
Danny Gray,WR,0.3,0.9,2022,17
Deven Thompkins,WR,0.2,0.0,2022,17
Stephen Sullivan,TE,0.2,0.0,2022,17
Troy Hairston,RB,0.2,1.7,2022,17
Jerome Ford,RB,0.2,0.9,2022,17
Racey McMath,WR,0.2,4.9,2022,17
Tyler Davis,TE,0.2,0.0,2022,17
Andy Isabella,WR,0.1,0.1,2022,17
Jaelon Darden,WR,0.1,0.0,2022,17
KaVontae Turpin,WR,0.1,0.0,2022,17
Dareke Young,WR,0.0,0.0,2022,17
Jordan Love,QB,0.0,0.26,2022,17
Mike White,QB,0.0,3.6,2022,17
Skylar Thompson,QB,0.0,6.56,2022,17
Sam Ehlinger,QB,0.0,7.6,2022,17
Teddy Bridgewater,QB,0.0,9.04,2022,17
Jacoby Brissett,QB,0.0,0.2,2022,17
Britain Covey,WR,0.0,0.0,2022,17
Russell Wilson,QB,0.0,23.58,2022,17
Godwin Igwebuike,RB,0.0,1.7,2022,17
Jonathan Ward,RB,0.0,4.0,2022,17
Lamar Jackson,QB,0.0,0.0,2022,17
Jeff Driskel,QB,0.0,1.06,2022,17
Andre Roberts,WR,0.0,0.0,2022,17
C.J. Beathard,QB,0.0,-0.84,2022,17
Matthew Slater,WR,0.0,0.0,2022,17
Lance McCutcheon,WR,0.0,0.0,2022,17
Carson Wentz,QB,0.0,6.42,2022,17
Chase Daniel,QB,0.0,1.08,2022,17
Gardner Minshew,QB,0.0,12.96,2022,17
Pharoh Cooper,WR,0.0,0.8,2022,17
Qadree Ollison,RB,0.0,0.0,2022,17
Nick Mullens,QB,0.0,6.28,2022,17
Nick Foles,QB,0.0,2.04,2022,17
Kenny Pickett,QB,0.0,10.92,2022,17
Puka Nacua,WR,27.3,20.1,2023,5
Justin Jefferson,WR,26.6,5.8,2023,5
Jalen Hurts,QB,25.8,27.32,2023,5
Patrick Mahomes,QB,23.1,19.24,2023,5
Josh Allen,QB,22.6,27.76,2023,5
Joe Mixon,RB,22.0,13.4,2023,5
A.J. Brown,WR,22.0,18.7,2023,5
Lamar Jackson,QB,21.7,9.94,2023,5
Kirk Cousins,QB,21.6,19.86,2023,5
Marquise Brown,WR,20.8,16.1,2023,5
Jared Goff,QB,20.2,27.44,2023,5
Stefon Diggs,WR,20.0,24.1,2023,5
Davante Adams,WR,19.2,8.5,2023,5
David Montgomery,RB,18.7,20.9,2023,5
Russell Wilson,QB,18.1,18.74,2023,5
Derrick Henry,RB,17.8,9.2,2023,5
Christian McCaffrey,RB,17.5,13.8,2023,5
D'Andre Swift,RB,17.3,16.8,2023,5
Joe Burrow,QB,17.3,23.38,2023,5
Josh Jacobs,RB,17.2,19.9,2023,5
Bijan Robinson,RB,17.0,11.8,2023,5
Jordan Love,QB,16.9,4.98,2023,5
Travis Kelce,TE,16.9,22.7,2023,5
Tua Tagovailoa,QB,16.7,16.92,2023,5
Matthew Stafford,QB,16.6,16.88,2023,5
Sam Howell,QB,16.4,25.42,2023,5
DeVonta Smith,WR,16.1,1.6,2023,5
Brian Robinson,RB,16.0,8.3,2023,5
Michael Wilson,WR,16.0,2.8,2023,5
Breece Hall,RB,15.9,28.4,2023,5
Kyren Williams,RB,15.7,7.7,2023,5
T.J. Hockenson,TE,15.5,10.1,2023,5
Justin Fields,QB,15.3,32.98,2023,5
C.J. Stroud,QB,15.0,14.16,2023,5
Ja'Marr Chase,WR,15.0,52.2,2023,5
Tutu Atwell,WR,14.9,8.9,2023,5
Isiah Pacheco,RB,14.9,13.4,2023,5
Tyreek Hill,WR,14.7,32.1,2023,5
De'Von Achane,RB,14.6,43.0,2023,5
Tyler Higbee,TE,14.3,4.0,2023,5
Zack Moss,RB,14.3,33.5,2023,5
Ryan Tannehill,QB,14.1,9.76,2023,5
Daniel Jones,QB,13.9,7.16,2023,5
James Conner,RB,13.7,4.6,2023,5
Raheem Mostert,RB,13.6,15.8,2023,5
Brock Purdy,QB,13.4,26.08,2023,5
Trevor Lawrence,QB,13.3,15.7,2023,5
Garrett Wilson,WR,13.3,8.4,2023,5
CeeDee Lamb,WR,13.1,8.9,2023,5
Dak Prescott,QB,13.0,4.32,2023,5
Jakobi Meyers,WR,12.8,20.5,2023,5
Michael Pittman,WR,12.7,10.2,2023,5
DJ Moore,WR,12.5,49.0,2023,5
Courtland Sutton,WR,12.4,2.3,2023,5
Zach Wilson,QB,12.3,8.56,2023,5
Chris Olave,WR,12.0,9.2,2023,5
Alvin Kamara,RB,11.9,18.7,2023,5
Travis Etienne,RB,11.8,36.4,2023,5
Mac Jones,QB,11.6,-1.6,2023,5
Tony Pollard,RB,11.6,8.4,2023,5
Desmond Ridder,QB,11.5,26.16,2023,5
Brandon Aiyuk,WR,11.5,9.8,2023,5
James Cook,RB,11.3,5.1,2023,5
Antonio Gibson,RB,11.0,10.4,2023,5
George Pickens,WR,10.9,26.6,2023,5
Christian Kirk,WR,10.8,14.4,2023,5
Kenny Pickett,QB,10.7,12.36,2023,5
Nico Collins,WR,10.7,6.9,2023,5
Alexander Mattison,RB,10.7,12.6,2023,5
Terry McLaurin,WR,10.6,8.9,2023,5
Gabe Davis,WR,10.5,22.0,2023,5
Dameon Pierce,RB,10.5,9.2,2023,5
DeAndre Hopkins,WR,10.3,22.0,2023,5
Jerry Jeudy,WR,10.2,11.0,2023,5
Adam Thielen,WR,10.2,27.7,2023,5
Josh Reynolds,WR,10.0,17.6,2023,5
Rhamondre Stevenson,RB,10.0,2.4,2023,5
Mark Andrews,TE,10.0,12.5,2023,5
Romeo Doubs,WR,10.0,1.4,2023,5
Jaylen Waddle,WR,9.9,14.5,2023,5
K.J. Osborn,WR,9.6,9.9,2023,5
Tyjae Spears,RB,9.6,16.9,2023,5
Jordan Addison,WR,9.5,18.4,2023,5
Allen Lazard,WR,9.5,6.3,2023,5
Derek Carr,QB,9.3,15.72,2023,5
Deebo Samuel Sr.,WR,9.1,11.5,2023,5
Drake London,WR,9.0,14.68,2023,5
Dallas Goedert,TE,8.9,25.7,2023,5
Tyler Allgeier,RB,8.7,6.0,2023,5
Miles Sanders,RB,8.5,1.2,2023,5
Jahan Dotson,WR,8.4,6.0,2023,5
Josh Downs,WR,8.4,15.7,2023,5
Zay Flowers,WR,8.3,12.3,2023,5
Gus Edwards,RB,8.3,4.8,2023,5
Rondale Moore,WR,8.3,10.6,2023,5
Nick Westbrook-Ikhine,WR,8.2,1.9,2023,5
Calvin Ridley,WR,8.1,20.6,2023,5
Tyler Boyd,WR,8.1,9.9,2023,5
Najee Harris,RB,8.1,5.0,2023,5
Tyler Conklin,TE,8.1,10.7,2023,5
Evan Engram,TE,7.8,6.8,2023,5
Khalil Herbert,RB,7.8,7.6,2023,5
Cole Kmet,TE,7.8,15.2,2023,5
Darren Waller,TE,7.8,16.6,2023,5
Sam LaPorta,TE,7.8,19.7,2023,5
Bam Knight,RB,7.8,3.6,2023,5
Rashid Shaheed,WR,7.7,4.8,2023,5
AJ Dillon,RB,7.7,27.2,2023,5
Curtis Samuel,WR,7.6,18.5,2023,5
Samaje Perine,RB,7.6,11.5,2023,5
Calvin Austin III,WR,7.6,0.0,2023,5
Jaylen Warren,RB,7.5,10.9,2023,5
Jayden Reed,WR,7.5,1.7,2023,5
Rashee Rice,WR,7.4,13.3,2023,5
Tank Dell,WR,7.4,16.6,2023,5
Jerick McKinnon,RB,7.3,4.5,2023,5
George Kittle,TE,7.0,27.7,2023,5
Zay Jones,WR,6.9,11.3,2023,5
Jonnu Smith,TE,6.9,10.7,2023,5
Darnell Mooney,WR,6.9,0.0,2023,5
Zach Ertz,TE,6.9,9.0,2023,5
Michael Gallup,WR,6.8,3.5,2023,5
Cam Akers,RB,6.8,3.8,2023,5
Quez Watkins,WR,6.7,2.4,2023,5
Brandin Cooks,WR,6.7,2.3,2023,5
Jake Ferguson,TE,6.5,5.8,2023,5
Christian Watson,WR,6.5,11.6,2023,5
Luke Musgrave,TE,6.4,9.4,2023,5
Alec Pierce,WR,6.4,2.0,2023,5
Kendrick Bourne,WR,6.3,6.3,2023,5
Isaiah Hodgins,WR,6.3,3.9,2023,5
DJ Chark,WR,6.3,13.2,2023,5
Noah Gray,TE,6.2,4.1,2023,5
Dawson Knox,TE,6.2,4.7,2023,5
Marquez Valdes-Scantling,WR,6.2,2.2,2023,5
Kyle Pitts,TE,6.1,15.7,2023,5
Kenny Gainwell,RB,6.1,3.4,2023,5
Logan Thomas,TE,6.1,20.7,2023,5
Darius Slayton,WR,6.0,5.5,2023,5
Clyde Edwards-Helaire,RB,6.0,0.4,2023,5
Robert Woods,WR,5.9,6.0,2023,5
Latavius Murray,RB,5.9,1.7,2023,5
Ezekiel Elliott,RB,5.9,7.8,2023,5
Allen Robinson,WR,5.9,7.9,2023,5
DeVante Parker,WR,5.8,4.0,2023,5
Chig Okonkwo,TE,5.8,8.3,2023,5
Chuba Hubbard,RB,5.8,4.5,2023,5
Dalton Kincaid,TE,5.7,3.9,2023,5
Skyy Moore,WR,5.7,3.1,2023,5
Nelson Agholor,WR,5.6,10.4,2023,5
Kylen Granson,TE,5.6,3.5,2023,5
Odell Beckham Jr.,WR,5.6,6.6,2023,5
Devin Singletary,RB,5.5,0.0,2023,5
Hunter Renfrow,WR,5.5,1.7,2023,5
Brandon Johnson,WR,5.5,1.9,2023,5
Justin Watson,WR,5.5,7.6,2023,5
Dalton Schultz,TE,5.4,19.5,2023,5
Jonathan Mingo,WR,5.4,9.8,2023,5
Trenton Irwin,WR,5.4,14.0,2023,5
Jaleel McLaughlin,RB,5.3,17.9,2023,5
Hunter Henry,TE,5.3,0.0,2023,5
Rashod Bateman,WR,5.1,1.8,2023,5
Marvin Mims Jr.,WR,5.0,1.4,2023,5
Braxton Berrios,WR,4.9,3.3,2023,5
Roschon Johnson,RB,4.9,1.9,2023,5
Dalvin Cook,RB,4.8,2.3,2023,5
Mack Hollins,WR,4.7,4.9,2023,5
Trey McBride,TE,4.6,3.7,2023,5
Dontayvion Wicks,WR,4.6,2.0,2023,5
Parris Campbell,WR,4.5,4.3,2023,5
Matt Breida,RB,4.5,3.4,2023,5
JuJu Smith-Schuster,WR,4.3,3.6,2023,5
Andrew Ogletree,TE,4.1,3.6,2023,5
Randall Cobb,WR,4.1,0.0,2023,5
Justice Hill,RB,4.1,12.5,2023,5
Damien Harris,RB,4.0,1.3,2023,5
Josh Oliver,TE,4.0,0.5,2023,5
Austin Hooper,TE,3.9,3.1,2023,5
Hayden Hurst,TE,3.8,5.1,2023,5
Adam Trautman,TE,3.8,12.6,2023,5
C.J. Uzomah,TE,3.6,3.2,2023,5
Jauan Jennings,WR,3.6,2.9,2023,5
Trent Sherfield,WR,3.5,1.3,2023,5
Mike Gesicki,TE,3.5,3.7,2023,5
Foster Moreau,TE,3.4,7.6,2023,5
Dyami Brown,WR,3.3,2.1,2023,5
KhaDarel Hodge,WR,3.3,2.1,2023,5
Mo Alie-Cox,TE,3.3,2.7,2023,5
Emari Demercado,RB,3.3,12.7,2023,5
Equanimeous St. Brown,WR,3.2,0.0,2023,5
Ronnie Bell,WR,3.1,0.0,2023,5
Kalif Raymond,WR,3.0,7.5,2023,5
Josiah Deguara,TE,2.9,2.9,2023,5
John Bates,TE,2.8,3.9,2023,5
Josh Whyle,TE,2.8,1.7,2023,5
Ronnie Rivers,RB,2.8,0.1,2023,5
Marvin Jones,WR,2.8,4.2,2023,5
Zach Pascal,WR,2.7,0.0,2023,5
Kendre Miller,RB,2.6,13.0,2023,5
MyCole Pruitt,TE,2.6,3.2,2023,5
Darnell Washington,TE,2.6,0.0,2023,5
Brock Wright,TE,2.6,4.6,2023,5
Tank Bigsby,RB,2.5,0.8,2023,5
Ameer Abdullah,RB,2.4,2.5,2023,5
Kadarius Toney,WR,2.4,7.7,2023,5
Deuce Vaughn,RB,2.4,1.8,2023,5
Craig Reynolds,RB,2.3,11.2,2023,5
Patrick Taylor,RB,2.3,2.7,2023,5
Hunter Luepke,RB,2.2,0.0,2023,5
Jeremy Ruckert,TE,2.2,1.2,2023,5
Khalil Shakir,WR,2.1,2.1,2023,5
Trayveon Williams,RB,2.1,0.5,2023,5
DeMario Douglas,WR,2.0,3.4,2023,5
Jamal Agnew,WR,2.0,0.1,2023,5
Michael Mayer,TE,2.0,5.9,2023,5
Ben Skowronek,WR,2.0,0.0,2023,5
Deonte Harty,WR,1.9,8.2,2023,5
Luke Farrell,TE,1.9,2.6,2023,5
Tre Tucker,WR,1.9,1.6,2023,5
Daniel Bellinger,TE,1.9,1.7,2023,5
Ty Chandler,RB,1.8,1.5,2023,5
Luke Schoonmaker,TE,1.8,0.0,2023,5
Rico Dowdle,RB,1.8,1.5,2023,5
Cole Turner,TE,1.7,1.9,2023,5
Robert Tonyan,TE,1.7,3.0,2023,5
Brenton Strange,TE,1.6,0.0,2023,5
Wan'Dale Robinson,WR,1.5,6.9,2023,5
Taysom Hill,TE,1.4,3.0,2023,5
Jack Stoll,TE,1.4,1.4,2023,5
Geoff Swaim,TE,1.4,4.2,2023,5
Mike Boone,RB,1.3,0.0,2023,5
Teagan Quitoriano,TE,1.3,3.2,2023,5
Jordan Mason,RB,1.3,12.9,2023,5
John Metchie III,WR,1.2,8.0,2023,5
D'Ernest Johnson,RB,1.2,0.0,2023,5
Nate Adkins,TE,1.1,0.0,2023,5
Isaiah McKenzie,WR,1.0,0.4,2023,5
Nick Bawden,RB,1.0,0.0,2023,5
Tim Jones,WR,1.0,0.0,2023,5
Jimmy Graham,TE,1.0,0.0,2023,5
Laviska Shenault Jr.,WR,0.9,2.7,2023,5
Tommy Tremble,TE,0.8,7.1,2023,5
Byron Pringle,WR,0.8,2.0,2023,5
Ray-Ray McCloud,WR,0.8,1.1,2023,5
KaVontae Turpin,WR,0.8,19.2,2023,5
DeAndre Carter,WR,0.7,0.3,2023,5
Ian Thomas,TE,0.6,3.8,2023,5
Trevon Wesco,TE,0.6,3.1,2023,5
Devin Duvernay,WR,0.5,0.0,2023,5
Sterling Shepard,WR,0.5,2.3,2023,5
Cedrick Wilson Jr.,WR,0.5,18.4,2023,5
Chase Brown,RB,0.5,1.2,2023,5
Xavier Gipson,WR,0.5,0.0,2023,5
Miles Boykin,WR,0.5,0.0,2023,5
Ty Montgomery,WR,0.4,1.5,2023,5
Scott Miller,WR,0.4,3.0,2023,5
Andrei Iosivas,WR,0.4,1.9,2023,5
Keith Kirkwood,WR,0.4,1.1,2023,5
Patrick Ricard,RB,0.3,0.0,2023,5
Brandon Powell,WR,0.3,9.2,2023,5
Justyn Ross,WR,0.3,4.8,2023,5
Gunner Olszewski,WR,0.2,0.0,2023,5
Trent Taylor,WR,0.1,0.0,2023,5
Austin Trammell,WR,0.0,0.0,2023,5
Jamison Crowder,WR,0.0,4.1,2023,5
Ihmir Smith-Marsette,WR,0.0,0.0,2023,5
Greg Dortch,WR,0.0,0.0,2023,5
Montrell Washington,WR,0.0,0.0,2023,5
Matthew Slater,WR,0.0,0.0,2023,5
Tyrod Taylor,QB,0.0,4.84,2023,5
Jameis Winston,QB,0.0,-0.4,2023,5
Jimmy Garoppolo,QB,0.0,10.72,2023,5
Joshua Dobbs,QB,0.0,8.74,2023,5
Sean McKeon,TE,0.0,0.0,2023,5
Cooper Rush,QB,0.0,0.12,2023,5
Gardner Minshew,QB,0.0,6.3,2023,5
Andy Dalton,QB,0.0,0.1,2023,5
Anthony Richardson,QB,0.0,4.42,2023,5
Bryce Young,QB,0.0,18.28,2023,5
Eric Gray,RB,0.0,3.6,2023,5
Britain Covey,WR,0.0,0.0,2023,5
Laquon Treadwell,WR,0.0,0.0,2023,5
Jalen Hurts,QB,27.1,19.9,2023,6
Patrick Mahomes,QB,24.7,17.34,2023,6
Cooper Kupp,WR,24.3,27.8,2023,6
Lamar Jackson,QB,22.9,17.12,2023,6
Josh Allen,QB,22.2,13.86,2023,6
Justin Fields,QB,21.6,4.92,2023,6
Puka Nacua,WR,21.6,6.6,2023,6
Travis Kelce,TE,21.5,21.4,2023,6
DJ Moore,WR,21.2,10.1,2023,6
Russell Wilson,QB,20.7,6.9,2023,6
Jared Goff,QB,20.4,22.42,2023,6
Marquise Brown,WR,20.1,7.4,2023,6
Tua Tagovailoa,QB,19.8,22.48,2023,6
Trevor Lawrence,QB,19.4,14.74,2023,6
Joe Mixon,RB,19.3,9.2,2023,6
A.J. Brown,WR,19.3,20.1,2023,6
Stefon Diggs,WR,19.3,20.0,2023,6
Travis Etienne,RB,19.2,23.3,2023,6
Matthew Stafford,QB,19.1,13.24,2023,6
Tyreek Hill,WR,18.5,28.3,2023,6
Alvin Kamara,RB,18.2,17.4,2023,6
Christian McCaffrey,RB,18.2,14.2,2023,6
Isiah Pacheco,RB,18.0,15.8,2023,6
Davante Adams,WR,17.8,4.9,2023,6
Breece Hall,RB,17.5,20.3,2023,6
Kirk Cousins,QB,17.1,8.74,2023,6
Kyren Williams,RB,16.9,21.8,2023,6
Justin Herbert,QB,16.7,19.08,2023,6
David Montgomery,RB,16.7,4.3,2023,6
D'Andre Swift,RB,16.6,17.8,2023,6
Austin Ekeler,RB,16.1,10.2,2023,6
Ja'Marr Chase,WR,16.0,14.0,2023,6
Josh Jacobs,RB,15.7,11.3,2023,6
Joe Burrow,QB,15.6,13.8,2023,6
Raheem Mostert,RB,15.0,34.2,2023,6
Sam Howell,QB,14.7,18.34,2023,6
Chris Olave,WR,14.7,16.6,2023,6
Jakobi Meyers,WR,14.4,17.1,2023,6
Brock Purdy,QB,14.4,7.7,2023,6
Tony Pollard,RB,14.0,17.0,2023,6
Zack Moss,RB,13.9,17.9,2023,6
Amon-Ra St. Brown,WR,13.8,30.4,2023,6
Dallas Goedert,TE,13.7,9.2,2023,6
Derrick Henry,RB,13.4,19.3,2023,6
Keenan Allen,WR,13.4,21.5,2023,6
Michael Wilson,WR,13.4,9.2,2023,6
C.J. Stroud,QB,13.4,14.16,2023,6
Amari Cooper,WR,13.3,14.8,2023,6
Kenneth Walker III,RB,13.1,17.9,2023,6
Geno Smith,QB,13.1,11.04,2023,6
Christian Kirk,WR,13.0,13.9,2023,6
Dak Prescott,QB,12.9,24.88,2023,6
Garrett Wilson,WR,12.8,17.0,2023,6
Mark Andrews,TE,12.7,10.9,2023,6
Derek Carr,QB,12.7,16.32,2023,6
Baker Mayfield,QB,12.4,6.84,2023,6
Bryce Young,QB,12.2,12.68,2023,6
Adam Thielen,WR,12.0,28.5,2023,6
James Cook,RB,12.0,7.1,2023,6
DeVonta Smith,WR,12.0,9.4,2023,6
CeeDee Lamb,WR,11.9,18.7,2023,6
Zach Wilson,QB,11.9,10.94,2023,6
Desmond Ridder,QB,11.8,16.08,2023,6
Calvin Ridley,WR,11.7,6.6,2023,6
T.J. Hockenson,TE,11.6,11.0,2023,6
Jaylen Waddle,WR,11.6,18.1,2023,6
Zay Flowers,WR,11.5,17.1,2023,6
Mike Evans,WR,11.3,8.9,2023,6
Jerry Jeudy,WR,11.2,4.4,2023,6
Gabe Davis,WR,11.0,3.1,2023,6
Courtland Sutton,WR,11.0,14.6,2023,6
Bijan Robinson,RB,10.9,13.0,2023,6
Brian Robinson,RB,10.9,13.6,2023,6
DK Metcalf,WR,10.7,10.9,2023,6
Cole Kmet,TE,10.7,2.9,2023,6
Rachaad White,RB,10.6,6.8,2023,6
Tutu Atwell,WR,10.6,4.0,2023,6
Tyler Higbee,TE,10.6,3.8,2023,6
Ryan Tannehill,QB,10.6,1.04,2023,6
Brandon Aiyuk,WR,10.5,11.6,2023,6
Tyler Lockett,WR,10.4,15.4,2023,6
DeAndre Hopkins,WR,10.3,3.0,2023,6
Rhamondre Stevenson,RB,10.1,18.0,2023,6
Evan Engram,TE,10.1,11.1,2023,6
Dameon Pierce,RB,9.9,3.4,2023,6
Alexander Mattison,RB,9.8,11.2,2023,6
Saquon Barkley,RB,9.7,13.8,2023,6
Jordan Addison,WR,9.5,11.8,2023,6
Allen Lazard,WR,9.5,1.8,2023,6
Rashid Shaheed,WR,9.4,18.3,2023,6
Antonio Gibson,RB,9.3,8.6,2023,6
Nico Collins,WR,9.3,12.0,2023,6
Michael Pittman,WR,9.2,19.9,2023,6
Josh Reynolds,WR,9.0,8.0,2023,6
Chris Godwin Jr.,WR,8.9,13.7,2023,6
George Kittle,TE,8.9,1.1,2023,6
Tyjae Spears,RB,8.9,7.3,2023,6
Terry McLaurin,WR,8.7,14.1,2023,6
Jerick McKinnon,RB,8.6,5.0,2023,6
Sam LaPorta,TE,8.4,7.6,2023,6
Gus Edwards,RB,8.3,6.3,2023,6
Rashee Rice,WR,8.3,11.2,2023,6
K.J. Osborn,WR,8.3,8.8,2023,6
Elijah Moore,WR,8.2,6.7,2023,6
Logan Thomas,TE,8.2,1.2,2023,6
Rondale Moore,WR,8.2,6.6,2023,6
Deebo Samuel Sr.,WR,8.1,1.1,2023,6
Samaje Perine,RB,7.9,1.6,2023,6
Nelson Agholor,WR,7.8,6.0,2023,6
Drake London,WR,7.8,21.5,2023,6
Tee Higgins,WR,7.8,4.0,2023,6
Ezekiel Elliott,RB,7.7,11.9,2023,6
Curtis Samuel,WR,7.7,14.2,2023,6
Josh Downs,WR,7.3,13.1,2023,6
Tyler Conklin,TE,7.3,5.4,2023,6
Emari Demercado,RB,7.2,2.7,2023,6
DJ Chark,WR,7.2,5.6,2023,6
Jaleel McLaughlin,RB,7.1,6.2,2023,6
Javonte Williams,RB,7.1,7.2,2023,6
Darnell Mooney,WR,7.1,6.8,2023,6
Jahan Dotson,WR,6.9,0.0,2023,6
David Njoku,TE,6.9,5.4,2023,6
Trenton Irwin,WR,6.8,0.0,2023,6
Jake Ferguson,TE,6.8,2.5,2023,6
Noah Gray,TE,6.7,3.5,2023,6
D'Onta Foreman,RB,6.7,7.7,2023,6
Chuba Hubbard,RB,6.7,16.0,2023,6
Kendrick Bourne,WR,6.6,19.3,2023,6
Kendre Miller,RB,6.5,2.2,2023,6
Noah Fant,TE,6.5,1.9,2023,6
Tyler Boyd,WR,6.4,16.8,2023,6
Zach Ertz,TE,6.3,4.2,2023,6
Olamide Zaccheaus,WR,6.3,1.5,2023,6
Cam Akers,RB,6.2,2.5,2023,6
Jonathan Mingo,WR,6.2,4.1,2023,6
Michael Gallup,WR,6.2,5.4,2023,6
Clyde Edwards-Helaire,RB,6.1,2.6,2023,6
Justin Watson,WR,6.1,0.0,2023,6
Justice Hill,RB,6.0,6.5,2023,6
Dawson Knox,TE,5.9,4.7,2023,6
Latavius Murray,RB,5.9,4.5,2023,6
Darren Waller,TE,5.9,9.3,2023,6
Joshua Kelley,RB,5.8,1.4,2023,6
Elijah Mitchell,RB,5.8,-0.3,2023,6
DeVante Parker,WR,5.8,1.7,2023,6
Brandin Cooks,WR,5.7,15.0,2023,6
Jonnu Smith,TE,5.6,13.6,2023,6
Foster Moreau,TE,5.6,7.3,2023,6
Marquez Valdes-Scantling,WR,5.6,0.0,2023,6
Hunter Henry,TE,5.6,1.7,2023,6
Odell Beckham Jr.,WR,5.5,10.8,2023,6
Nick Westbrook-Ikhine,WR,5.4,5.5,2023,6
Robert Woods,WR,5.4,7.6,2023,6
Kyle Pitts,TE,5.4,14.3,2023,6
Rashod Bateman,WR,5.4,3.5,2023,6
Josh Palmer,WR,5.4,10.0,2023,6
Terrace Marshall Jr.,WR,5.3,0.0,2023,6
Jerome Ford,RB,5.2,11.1,2023,6
Skyy Moore,WR,5.2,4.2,2023,6
Kenny Gainwell,RB,5.2,2.7,2023,6
