year,week,player,pos,pred,actual,error,abs_error
2023,17,Kyler Murray,QB,19.67,23.68000030517578,-4.0100003051757795,4.0100003051757795
2021,14,Jimmy Garoppolo,QB,16.13,20.139999389648438,-4.0099993896484385,4.0099993896484385
2023,14,Travis Etienne,RB,13.2,17.200000762939453,-4.000000762939454,4.000000762939454
2025,15,Saquon Barkley,RB,13.2,17.200000762939453,-4.000000762939454,4.000000762939454
2023,3,DK Metcalf,WR,13.2,17.200000762939453,-4.000000762939454,4.000000762939454
2024,11,Brian Thomas Jr.,WR,9.6,13.600000381469727,-4.000000381469727,4.000000381469727
2021,5,Jamison Crowder,WR,12.4,8.399999618530273,4.000000381469727,4.000000381469727
2024,17,Calvin Ridley,WR,10.1,14.100000381469727,-4.000000381469727,4.000000381469727
2021,4,Zach Pascal,WR,12.4,8.399999618530273,4.000000381469727,4.000000381469727
2022,9,Chris Olave,WR,9.1,13.100000381469727,-4.000000381469727,4.000000381469727
2025,11,CeeDee Lamb,WR,13.6,17.600000381469727,-4.000000381469727,4.000000381469727
2025,4,Justin Jefferson,WR,18.6,22.600000381469727,-4.000000381469725,4.000000381469725
2021,17,David Montgomery,RB,16.1,20.100000381469727,-4.000000381469725,4.000000381469725
2021,16,Christian Kirk,WR,7.8,11.800000190734863,-4.0000001907348635,4.0000001907348635
2024,11,Quentin Johnston,WR,8.8,12.800000190734863,-4.000000190734863,4.000000190734863
2021,15,Justin Jefferson,WR,18.7,14.699999809265137,4.000000190734863,4.000000190734863
2025,8,Courtland Sutton,WR,14.7,10.699999809265137,4.000000190734863,4.000000190734863
2023,3,Isiah Pacheco,RB,11.8,15.800000190734863,-4.000000190734863,4.000000190734863
2023,13,Zack Moss,RB,11.7,7.699999809265137,4.000000190734863,4.000000190734863
2022,5,DJ Moore,WR,14.7,10.699999809265137,4.000000190734863,4.000000190734863
2024,17,Davante Adams,WR,13.7,9.699999809265137,4.000000190734863,4.000000190734863
2021,4,Courtland Sutton,WR,11.7,7.699999809265137,4.000000190734863,4.000000190734863
2023,3,Chris Godwin Jr.,WR,12.2,8.199999809265137,4.000000190734863,4.000000190734863
2024,12,Amon-Ra St. Brown,WR,16.2,12.199999809265137,4.000000190734863,4.000000190734863
2021,15,Brandon Aiyuk,WR,8.6,4.599999904632568,4.000000095367431,4.000000095367431
2025,8,T.J. Hockenson,TE,8.6,4.599999904632568,4.000000095367431,4.000000095367431
2024,5,Tre Tucker,WR,8.6,4.599999904632568,4.000000095367431,4.000000095367431
2025,4,Cooper Kupp,WR,10.6,6.599999904632568,4.000000095367431,4.000000095367431
2025,11,Chuba Hubbard,RB,7.8,3.799999952316284,4.000000047683716,4.000000047683716
2023,12,Logan Thomas,TE,7.5,3.5,4.0,4.0
2023,11,Elijah Moore,WR,8.0,12.0,-4.0,4.0
2023,5,Najee Harris,RB,9.0,5.0,4.0,4.0
2021,5,Noah Fant,TE,9.0,5.0,4.0,4.0
2023,9,Baker Mayfield,QB,15.0,19.0,-4.0,4.0
2022,11,Amon-Ra St. Brown,WR,11.0,15.0,-4.0,4.0
2021,10,Jamison Crowder,WR,9.0,5.0,4.0,4.0
2025,17,DeVonta Smith,WR,8.5,4.5,4.0,4.0
2021,6,Dawson Knox,TE,11.5,7.5,4.0,4.0
2021,15,Sony Michel,RB,9.5,13.5,-4.0,4.0
2023,4,Tony Pollard,RB,13.0,9.0,4.0,4.0
2024,5,Jaleel McLaughlin,RB,7.5,11.5,-4.0,4.0
2022,17,Austin Hooper,TE,5.6,1.600000023841858,3.9999999761581417,3.9999999761581417
2022,5,Mo Alie-Cox,TE,5.7,1.7000000476837158,3.9999999523162844,3.9999999523162844
2022,7,Noah Fant,TE,5.7,1.7000000476837158,3.9999999523162844,3.9999999523162844
2022,13,Tyler Conklin,TE,6.9,2.9000000953674316,3.9999999046325687,3.9999999046325687
2022,3,Rashod Bateman,WR,9.9,5.900000095367432,3.9999999046325687,3.9999999046325687
2025,7,Tyler Higbee,TE,8.9,4.900000095367432,3.9999999046325687,3.9999999046325687
2024,11,Pat Freiermuth,TE,7.4,3.4000000953674316,3.9999999046325687,3.9999999046325687
2022,11,Kareem Hunt,RB,11.4,7.400000095367432,3.9999999046325687,3.9999999046325687
2022,3,Alvin Kamara,RB,11.3,7.300000190734863,3.9999998092651374,3.9999998092651374
2021,10,Dallas Goedert,TE,8.8,4.800000190734863,3.9999998092651374,3.9999998092651374
2023,5,Rashid Shaheed,WR,8.8,4.800000190734863,3.9999998092651374,3.9999998092651374
2022,7,Michael Pittman,WR,13.8,9.800000190734863,3.9999998092651374,3.9999998092651374
2025,14,Courtland Sutton,WR,8.2,12.199999809265137,-3.9999998092651374,3.9999998092651374
2022,15,George Pickens,WR,11.3,7.300000190734863,3.9999998092651374,3.9999998092651374
2024,15,Pat Freiermuth,TE,7.2,11.199999809265137,-3.9999998092651365,3.9999998092651365
2022,4,Ja'Marr Chase,WR,16.1,12.100000381469727,3.999999618530275,3.999999618530275
2024,5,DeMario Douglas,WR,7.9,11.899999618530273,-3.999999618530273,3.999999618530273
2025,12,Tee Higgins,WR,12.1,8.100000381469727,3.999999618530273,3.999999618530273
2024,8,Jerry Jeudy,WR,8.9,12.899999618530273,-3.999999618530273,3.999999618530273
2024,8,Brian Robinson,RB,12.6,8.600000381469727,3.999999618530273,3.999999618530273
2022,17,Tyler Huntley,QB,13.6,9.600000381469727,3.999999618530273,3.999999618530273
2024,14,Jerry Jeudy,WR,13.4,17.399999618530273,-3.999999618530273,3.999999618530273
2021,14,Cordarrelle Patterson,RB,9.9,13.899999618530273,-3.999999618530273,3.999999618530273
2024,12,Pat Freiermuth,TE,5.9,9.899999618530273,-3.999999618530273,3.999999618530273
2023,6,Ezekiel Elliott,RB,7.9,11.899999618530273,-3.999999618530273,3.999999618530273
2024,9,Jayden Reed,WR,12.3,16.299999237060547,-3.999999237060546,3.999999237060546
2024,6,Derrick Henry,RB,21.21,25.200000762939453,-3.9900007629394523,3.9900007629394523
2023,7,Christian McCaffrey,RB,18.61,22.600000381469727,-3.990000381469727,3.990000381469727
2021,16,Matt Ryan,QB,17.09,13.100000381469727,3.9899996185302733,3.9899996185302733
2025,15,Tyler Shough,QB,14.1,18.079999923706055,-3.979999923706055,3.979999923706055
2025,10,Kyren Williams,RB,18.42,22.399999618530273,-3.9799996185302717,3.9799996185302717
2024,17,Jordan Love,QB,17.97,14.0,3.969999999999999,3.969999999999999
2025,16,Dak Prescott,QB,15.2,19.15999984741211,-3.95999984741211,3.95999984741211
2022,6,Dalvin Cook,RB,19.26,15.300000190734863,3.9599998092651383,3.9599998092651383
2024,6,J.K. Dobbins,RB,14.25,18.200000762939453,-3.950000762939453,3.950000762939453
2025,8,Daniel Jones,QB,19.23,23.18000030517578,-3.950000305175781,3.950000305175781
2025,4,Travis Etienne,RB,15.55,19.5,-3.9499999999999993,3.9499999999999993
2024,6,Breece Hall,RB,17.96,21.899999618530273,-3.9399996185302726,3.9399996185302726
2023,17,Jake Browning,QB,17.16,21.079999923706055,-3.9199999237060545,3.9199999237060545
2021,3,Kyler Murray,QB,22.46,18.540000915527344,3.919999084472657,3.919999084472657
2023,4,Sam Howell,QB,15.69,19.600000381469727,-3.910000381469727,3.910000381469727
2022,14,Geno Smith,QB,16.65,20.559999465942383,-3.9099994659423842,3.9099994659423842
2024,3,J.K. Dobbins,RB,12.3,8.399999618530273,3.9000003814697273,3.9000003814697273
2021,8,DJ Moore,WR,13.8,9.899999618530273,3.9000003814697273,3.9000003814697273
2025,4,TreVeyon Henderson,RB,8.7,12.600000381469727,-3.9000003814697273,3.9000003814697273
2021,3,Melvin Gordon,RB,11.2,15.100000381469727,-3.9000003814697273,3.9000003814697273
2023,8,Tyler Boyd,WR,9.7,13.600000381469727,-3.9000003814697273,3.9000003814697273
2024,4,Jakobi Meyers,WR,13.8,9.899999618530273,3.9000003814697273,3.9000003814697273
2025,15,Javonte Williams,RB,11.2,15.100000381469727,-3.9000003814697273,3.9000003814697273
2022,7,Donovan Peoples-Jones,WR,7.2,11.100000381469727,-3.9000003814697264,3.9000003814697264
2022,13,Patrick Mahomes,QB,23.72,19.81999969482422,3.90000030517578,3.90000030517578
2023,14,DK Metcalf,WR,17.1,13.199999809265137,3.9000001907348647,3.9000001907348647
2024,4,J.K. Dobbins,RB,13.1,9.199999809265137,3.900000190734863,3.900000190734863
2021,12,Matt Ryan,QB,14.1,10.199999809265137,3.900000190734863,3.900000190734863
2025,9,Noah Fant,TE,6.9,10.800000190734863,-3.900000190734863,3.900000190734863
2022,5,Allen Robinson,WR,8.1,4.199999809265137,3.900000190734863,3.900000190734863
2023,9,Christian Watson,WR,8.6,4.699999809265137,3.900000190734863,3.900000190734863
2024,10,DJ Moore,WR,9.6,5.699999809265137,3.900000190734863,3.900000190734863
2024,16,Travis Etienne,RB,9.6,5.699999809265137,3.900000190734863,3.900000190734863
2021,17,Gerald Everett,TE,10.5,6.599999904632568,3.9000000953674316,3.9000000953674316
2022,12,Robert Woods,WR,7.5,3.5999999046325684,3.9000000953674316,3.9000000953674316
2024,13,Josh Palmer,WR,8.0,4.099999904632568,3.9000000953674316,3.9000000953674316
2022,11,Michael Pittman,WR,9.6,13.5,-3.9000000000000004,3.9000000000000004
2025,13,Kayshon Boutte,WR,9.6,13.5,-3.9000000000000004,3.9000000000000004
2022,15,Cole Kmet,TE,10.4,6.5,3.9000000000000004,3.9000000000000004
2024,13,Cade Otton,TE,9.9,6.0,3.9000000000000004,3.9000000000000004
2023,14,Jakobi Meyers,WR,11.4,7.5,3.9000000000000004,3.9000000000000004
2022,9,D'Andre Swift,RB,11.9,8.0,3.9000000000000004,3.9000000000000004
2024,14,Drake London,WR,15.9,12.0,3.9000000000000004,3.9000000000000004
2021,5,Amon-Ra St. Brown,WR,9.6,13.5,-3.9000000000000004,3.9000000000000004
2023,10,Antonio Gibson,RB,12.6,16.5,-3.9000000000000004,3.9000000000000004
2021,17,Robbie Chosen,WR,6.9,3.0,3.9000000000000004,3.9000000000000004
2023,8,Joe Mixon,RB,16.1,20.0,-3.8999999999999986,3.8999999999999986
2021,13,Khalil Herbert,RB,7.6,3.700000047683716,3.899999952316284,3.899999952316284
2023,15,Elijah Moore,WR,7.6,3.700000047683716,3.899999952316284,3.899999952316284
2023,13,David Njoku,TE,7.6,3.700000047683716,3.899999952316284,3.899999952316284
2024,15,Isaiah Likely,TE,7.6,3.700000047683716,3.899999952316284,3.899999952316284
2024,16,Cooper Kupp,WR,9.3,5.400000095367432,3.899999904632569,3.899999904632569
2022,16,Mike Evans,WR,9.8,5.900000095367432,3.899999904632569,3.899999904632569
2023,9,Elijah Moore,WR,7.3,3.4000000953674316,3.899999904632568,3.899999904632568
2025,16,Gunnar Helm,TE,6.8,2.9000000953674316,3.899999904632568,3.899999904632568
2023,17,Dalton Schultz,TE,7.8,3.9000000953674316,3.899999904632568,3.899999904632568
2022,13,Cole Kmet,TE,9.3,13.199999809265137,-3.899999809265136,3.899999809265136
2021,7,T.J. Hockenson,TE,14.7,10.800000190734863,3.899999809265136,3.899999809265136
2022,12,Gabe Davis,WR,11.7,7.800000190734863,3.899999809265136,3.899999809265136
2023,10,Alexander Mattison,RB,8.2,4.300000190734863,3.899999809265136,3.899999809265136
2023,14,Courtland Sutton,WR,11.3,15.199999809265137,-3.899999809265136,3.899999809265136
2025,3,Zach Ertz,TE,10.7,6.800000190734863,3.899999809265136,3.899999809265136
2025,10,Dallas Goedert,TE,12.2,8.300000190734863,3.899999809265136,3.899999809265136
2023,9,Keenan Allen,WR,11.8,15.699999809265137,-3.899999809265136,3.899999809265136
2022,7,Jamaal Williams,RB,11.2,7.300000190734863,3.899999809265136,3.899999809265136
2022,16,Amari Cooper,WR,9.3,13.199999809265137,-3.899999809265136,3.899999809265136
2022,3,Josh Jacobs,RB,10.8,14.699999809265137,-3.899999809265136,3.899999809265136
2025,3,Kareem Hunt,RB,7.5,11.399999618530273,-3.8999996185302734,3.8999996185302734
2024,13,Tee Higgins,WR,14.0,17.899999618530273,-3.8999996185302734,3.8999996185302734
2022,16,Courtland Sutton,WR,7.5,11.399999618530273,-3.8999996185302734,3.8999996185302734
2025,11,Bo Nix,QB,16.5,12.600000381469727,3.8999996185302734,3.8999996185302734
2024,8,Ja'Marr Chase,WR,16.5,20.399999618530273,-3.8999996185302734,3.8999996185302734
2025,4,Rome Odunze,WR,13.0,16.899999618530273,-3.8999996185302734,3.8999996185302734
2021,7,DeVonta Smith,WR,15.0,11.100000381469727,3.8999996185302734,3.8999996185302734
2024,4,Jake Ferguson,TE,8.0,11.899999618530273,-3.8999996185302734,3.8999996185302734
2025,6,Jonathan Taylor,RB,19.81,23.700000762939453,-3.8900007629394544,3.8900007629394544
2021,7,Matthew Stafford,QB,23.27,27.15999984741211,-3.88999984741211,3.88999984741211
2021,6,Aaron Jones,RB,17.12,21.0,-3.879999999999999,3.879999999999999
2022,16,Desmond Ridder,QB,13.4,9.520000457763672,3.8799995422363285,3.8799995422363285
2021,9,Dalvin Cook,RB,19.07,15.199999809265137,3.8700001907348636,3.8700001907348636
2022,4,Justin Herbert,QB,17.24,21.100000381469727,-3.860000381469728,3.860000381469728
2024,14,Kyler Murray,QB,14.1,17.959999084472656,-3.8599990844726566,3.8599990844726566
2023,3,Dak Prescott,QB,18.2,14.359999656677246,3.840000343322753,3.840000343322753
2025,17,Dak Prescott,QB,18.86,22.68000030517578,-3.820000305175782,3.820000305175782
2021,10,Trevor Lawrence,QB,13.6,9.779999732971191,3.8200002670288082,3.8200002670288082
2025,4,C.J. Stroud,QB,14.6,18.420000076293945,-3.8200000762939457,3.8200000762939457
2025,15,Dak Prescott,QB,15.77,11.960000038146973,3.809999961853027,3.809999961853027
2022,12,Stefon Diggs,WR,17.9,21.700000762939453,-3.8000007629394545,3.8000007629394545
2024,3,Jakobi Meyers,WR,17.4,21.200000762939453,-3.8000007629394545,3.8000007629394545
2025,11,Jake Ferguson,TE,7.8,11.600000381469727,-3.8000003814697267,3.8000003814697267
2023,10,Chris Godwin Jr.,WR,13.2,9.399999618530273,3.800000381469726,3.800000381469726
2023,12,Brian Robinson,RB,12.2,8.399999618530273,3.800000381469726,3.800000381469726
2024,16,David Njoku,TE,10.8,14.600000381469727,-3.800000381469726,3.800000381469726
2022,4,AJ Dillon,RB,13.2,9.399999618530273,3.800000381469726,3.800000381469726
2023,7,Brock Purdy,QB,16.58,12.779999732971191,3.800000267028807,3.800000267028807
2022,11,Dalton Schultz,TE,9.0,5.199999809265137,3.8000001907348633,3.8000001907348633
2021,7,Hunter Renfrow,WR,9.0,12.800000190734863,-3.8000001907348633,3.8000001907348633
2023,13,Tyjae Spears,RB,9.0,12.800000190734863,-3.8000001907348633,3.8000001907348633
2023,16,Jakobi Meyers,WR,11.0,7.199999809265137,3.8000001907348633,3.8000001907348633
2023,9,Tyler Lockett,WR,10.0,6.199999809265137,3.8000001907348633,3.8000001907348633
2021,7,Josh Jacobs,RB,12.0,15.800000190734863,-3.8000001907348633,3.8000001907348633
2025,3,Jalen Nailor,WR,10.5,6.699999809265137,3.8000001907348633,3.8000001907348633
2022,9,DeVonta Smith,WR,8.0,4.199999809265137,3.8000001907348633,3.8000001907348633
2024,15,Josh Downs,WR,10.0,6.199999809265137,3.8000001907348633,3.8000001907348633
2023,4,Darren Waller,TE,8.9,5.099999904632568,3.800000095367432,3.800000095367432
2023,5,Bam Knight,RB,7.4,3.5999999046325684,3.800000095367432,3.800000095367432
2024,14,Josh Oliver,TE,7.4,3.5999999046325684,3.800000095367432,3.800000095367432
2025,9,Tyler Warren,TE,11.4,7.599999904632568,3.800000095367432,3.800000095367432
2023,6,James Cook,RB,10.9,7.099999904632568,3.800000095367432,3.800000095367432
2022,6,Adam Trautman,TE,5.6,1.7999999523162842,3.8000000476837155,3.8000000476837155
2021,14,Byron Pringle,WR,7.6,3.799999952316284,3.8000000476837155,3.8000000476837155
2022,16,Robert Tonyan,TE,6.1,2.299999952316284,3.8000000476837155,3.8000000476837155
2024,11,Tyjae Spears,RB,6.6,2.799999952316284,3.8000000476837155,3.8000000476837155
2025,10,Rashid Shaheed,WR,7.1,3.299999952316284,3.8000000476837155,3.8000000476837155
2021,16,Noah Fant,TE,9.8,6.0,3.8000000000000007,3.8000000000000007
2021,7,Travis Kelce,TE,17.3,13.5,3.8000000000000007,3.8000000000000007
2022,3,A.J. Brown,WR,15.7,19.5,-3.8000000000000007,3.8000000000000007
2024,12,Tyrone Tracy Jr.,RB,12.8,9.0,3.8000000000000007,3.8000000000000007
2024,7,Mike Evans,WR,13.3,9.5,3.8000000000000007,3.8000000000000007
2022,10,George Pickens,WR,10.7,14.5,-3.8000000000000007,3.8000000000000007
2024,12,Cade Otton,TE,7.8,4.0,3.8,3.8
2022,16,Elijah Moore,WR,7.3,3.5,3.8,3.8
2023,5,Samaje Perine,RB,7.7,11.5,-3.8,3.8
2023,6,Tee Higgins,WR,7.8,4.0,3.8,3.8
2023,6,Jake Ferguson,TE,6.3,2.5,3.8,3.8
2022,10,Zach Ertz,TE,6.0,2.200000047683716,3.799999952316284,3.799999952316284
2022,11,Elijah Moore,WR,7.5,3.700000047683716,3.799999952316284,3.799999952316284
2024,9,Will Dissly,TE,6.7,2.9000000953674316,3.7999999046325685,3.7999999046325685
2023,8,Chuba Hubbard,RB,11.2,7.400000095367432,3.7999999046325676,3.7999999046325676
2024,10,Dalton Kincaid,TE,8.2,4.400000095367432,3.7999999046325676,3.7999999046325676
2025,17,Josh Downs,WR,9.2,5.400000095367432,3.7999999046325676,3.7999999046325676
2024,3,Alec Pierce,WR,9.2,5.400000095367432,3.7999999046325676,3.7999999046325676
2025,14,Trey McBride,TE,14.6,10.800000190734863,3.7999998092651364,3.7999998092651364
2023,11,Javonte Williams,RB,11.1,7.300000190734863,3.7999998092651364,3.7999998092651364
2024,7,Juwan Johnson,TE,8.6,4.800000190734863,3.7999998092651364,3.7999998092651364
2023,5,Allen Lazard,WR,10.1,6.300000190734863,3.7999998092651364,3.7999998092651364
2023,5,Jonnu Smith,TE,6.9,10.699999809265137,-3.7999998092651364,3.7999998092651364
2023,13,Rashee Rice,WR,10.6,14.399999618530273,-3.799999618530274,3.799999618530274
2022,8,Dallas Goedert,TE,8.6,12.399999618530273,-3.799999618530274,3.799999618530274
2023,13,Travis Kelce,TE,15.9,12.100000381469727,3.799999618530274,3.799999618530274
2024,10,A.J. Brown,WR,12.1,15.899999618530273,-3.799999618530274,3.799999618530274
2025,7,Juwan Johnson,TE,9.1,12.899999618530273,-3.799999618530274,3.799999618530274
2024,3,Quentin Johnston,WR,8.6,12.399999618530273,-3.799999618530274,3.799999618530274
2025,5,Ashton Jeanty,RB,12.1,15.899999618530273,-3.799999618530274,3.799999618530274
2024,16,Isaiah Likely,TE,8.1,11.899999618530273,-3.799999618530274,3.799999618530274
2022,6,Alec Pierce,WR,10.1,13.899999618530273,-3.799999618530274,3.799999618530274
2021,4,Amari Cooper,WR,12.1,15.899999618530273,-3.799999618530274,3.799999618530274
2024,7,DK Metcalf,WR,16.1,19.899999618530273,-3.799999618530272,3.799999618530272
2024,7,Drake London,WR,14.5,18.299999237060547,-3.799999237060547,3.799999237060547
2022,11,Justin Herbert,QB,15.91,19.700000762939453,-3.790000762939453,3.790000762939453
2025,14,Derrick Henry,RB,14.99,11.199999809265137,3.7900001907348635,3.7900001907348635
2023,16,Rachaad White,RB,15.92,19.700000762939453,-3.780000762939453,3.780000762939453
2022,5,Saquon Barkley,RB,15.82,19.600000381469727,-3.7800003814697263,3.7800003814697263
2021,12,Baker Mayfield,QB,16.06,12.279999732971191,3.7800002670288073,3.7800002670288073
2021,12,Matthew Stafford,QB,18.2,21.979999542236328,-3.779999542236329,3.779999542236329
2023,6,Christian McCaffrey,RB,17.96,14.199999809265137,3.760000190734864,3.760000190734864
2022,11,Rhamondre Stevenson,RB,17.96,14.199999809265137,3.760000190734864,3.760000190734864
2024,9,D'Andre Swift,RB,17.96,14.199999809265137,3.760000190734864,3.760000190734864
2021,15,Derek Carr,QB,13.9,10.140000343322754,3.7599996566772464,3.7599996566772464
2024,17,Aaron Jones,RB,15.45,11.699999809265137,3.7500001907348626,3.7500001907348626
2023,8,Jared Goff,QB,16.43,12.680000305175781,3.7499996948242185,3.7499996948242185
2024,5,James Cook,RB,14.15,17.899999618530273,-3.749999618530273,3.749999618530273
2024,11,Jahmyr Gibbs,RB,15.55,19.299999237060547,-3.749999237060546,3.749999237060546
2025,4,Trevor Lawrence,QB,15.4,11.65999984741211,3.740000152587891,3.740000152587891
2022,3,Leonard Fournette,RB,15.73,12.0,3.7300000000000004,3.7300000000000004
2024,8,D'Andre Swift,RB,15.17,18.899999618530273,-3.7299996185302735,3.7299996185302735
2023,10,Bijan Robinson,RB,13.88,17.600000381469727,-3.720000381469726,3.720000381469726
2023,6,Derek Carr,QB,12.6,16.31999969482422,-3.719999694824219,3.719999694824219
2023,10,Russell Wilson,QB,15.0,18.719999313354492,-3.719999313354492,3.719999313354492
2024,11,Derek Carr,QB,15.0,18.719999313354492,-3.719999313354492,3.719999313354492
2025,7,Javonte Williams,RB,15.08,18.799999237060547,-3.719999237060547,3.719999237060547
2022,7,Saquon Barkley,RB,21.21,17.5,3.710000000000001,3.710000000000001
2023,8,Derrick Henry,RB,12.5,16.200000762939453,-3.700000762939453,3.700000762939453
2025,16,DeVonta Smith,WR,12.5,16.200000762939453,-3.700000762939453,3.700000762939453
2022,7,Greg Dulcich,TE,7.4,11.100000381469727,-3.700000381469726,3.700000381469726
2023,11,Courtland Sutton,WR,12.9,16.600000381469727,-3.700000381469726,3.700000381469726
