year,week,pos,rank,tier,player,pred,actual
2023,10,TE,1,1-3,Dalton Kincaid,12.5,16.100000381469727
2023,10,TE,2,1-3,T.J. Hockenson,11.5,30.399999618530273
2023,10,TE,3,1-3,George Kittle,11.2,20.600000381469727
2023,10,TE,4,4-6,Evan Engram,10.5,5.199999809265137
2023,10,TE,5,4-6,Cole Kmet,10.3,9.600000381469727
2023,10,TE,6,4-6,Jonnu Smith,10.1,1.100000023841858
2023,10,TE,8,7-12,Cade Otton,9.5,3.0
2023,10,TE,9,7-12,Juwan Johnson,8.9,1.2000000476837158
2023,10,TE,10,7-12,Sam LaPorta,8.9,8.0
2023,10,TE,11,7-12,Logan Thomas,8.9,9.0
2023,10,TE,12,7-12,Mark Andrews,8.9,6.400000095367432
2023,10,TE,13,13-20,Kyle Pitts,8.9,6.0
2023,10,TE,14,13-20,Jake Ferguson,8.9,12.600000381469727
2023,10,TE,15,13-20,David Njoku,8.7,11.800000190734863
2023,10,TE,16,13-20,Dalton Schultz,8.1,11.100000381469727
2023,10,TE,17,13-20,Irv Smith,7.1,1.600000023841858
2023,10,TE,19,13-20,Chig Okonkwo,6.5,5.699999809265137
2023,11,QB,1,1-6,Jalen Hurts,23.86,18.899999618530273
2023,11,QB,2,1-6,C.J. Stroud,22.83,15.34000015258789
2023,11,QB,3,1-6,Josh Allen,20.18,22.5
2023,11,QB,4,1-6,Patrick Mahomes,19.67,16.8799991607666
2023,11,QB,5,1-6,Dak Prescott,19.3,16.15999984741211
2023,11,QB,6,1-6,Tua Tagovailoa,18.56,17.600000381469727
2023,11,QB,7,7-12,Justin Herbert,18.49,25.700000762939453
2023,11,QB,8,7-12,Joshua Dobbs,18.27,16.940000534057617
2023,11,QB,9,7-12,Jared Goff,17.68,13.739999771118164
2023,11,QB,10,7-12,Trevor Lawrence,17.39,32.18000030517578
2023,11,QB,11,7-12,Russell Wilson,17.31,14.460000038146973
2023,11,QB,12,7-12,Lamar Jackson,17.16,23.959999084472656
2023,11,QB,13,13-24,Sam Howell,15.91,17.739999771118164
2023,11,QB,15,13-24,Joe Burrow,15.47,8.739999771118164
2023,11,QB,16,13-24,Geno Smith,15.1,13.220000267028809
2023,11,QB,17,13-24,Baker Mayfield,14.5,10.34000015258789
2023,11,QB,18,13-24,Jordan Love,13.4,20.8799991607666
2023,11,QB,20,13-24,Will Levis,11.9,12.520000457763672
2023,11,QB,21,13-24,Tommy DeVito,11.3,22.540000915527344
2023,11,QB,22,13-24,Zach Wilson,10.0,6.739999771118164
2023,11,QB,23,13-24,Aidan O'Connell,9.8,9.140000343322754
2023,11,QB,24,13-24,Bryce Young,9.0,5.21999979019165
2023,11,RB,1,1-6,Austin Ekeler,24.92,7.0
2023,11,RB,2,1-6,Christian McCaffrey,20.37,21.299999237060547
2023,11,RB,3,1-6,Travis Etienne,18.24,8.899999618530273
2023,11,RB,4,1-6,De'Von Achane,17.12,3.0
2023,11,RB,5,1-6,David Montgomery,16.2,17.799999237060547
2023,11,RB,6,1-6,Jahmyr Gibbs,15.82,21.5
2023,11,RB,7,7-12,Breece Hall,15.82,18.299999237060547
2023,11,RB,8,7-12,Devin Singletary,15.55,19.799999237060547
2023,11,RB,9,7-12,Raheem Mostert,14.99,10.300000190734863
2023,11,RB,10,7-12,Joe Mixon,14.43,21.0
2023,11,RB,11,7-12,Kenneth Walker III,14.25,2.5999999046325684
2023,11,RB,12,7-12,Tony Pollard,13.97,18.0
2023,11,RB,13,13-24,Rachaad White,13.69,17.799999237060547
2023,11,RB,16,13-24,Brian Robinson,13.2,20.200000762939453
2023,11,RB,17,13-24,James Conner,13.2,8.300000190734863
2023,11,RB,18,13-24,D'Andre Swift,13.1,19.700000762939453
2023,11,RB,19,13-24,James Cook,13.0,19.200000762939453
2023,11,RB,20,13-24,Josh Jacobs,12.2,6.099999904632568
2023,11,RB,21,13-24,Derrick Henry,12.2,5.400000095367432
2023,11,RB,22,13-24,Isiah Pacheco,11.8,10.100000381469727
2023,11,RB,24,13-24,Javonte Williams,11.4,7.300000190734863
2023,11,RB,25,25-40,D'Onta Foreman,10.2,7.400000095367432
2023,11,RB,26,25-40,Alexander Mattison,10.0,7.0
2023,11,RB,29,25-40,Gus Edwards,9.8,21.0
2023,11,RB,30,25-40,Aaron Jones,9.4,2.700000047683716
2023,11,RB,31,25-40,Jerome Ford,9.2,11.899999618530273
2023,11,RB,32,25-40,Saquon Barkley,9.2,30.0
2023,11,RB,33,25-40,Kareem Hunt,8.8,6.699999809265137
2023,11,RB,34,25-40,Darrell Henderson,8.6,12.899999618530273
2023,11,RB,35,25-40,Khalil Herbert,8.5,6.099999904632568
2023,11,RB,36,25-40,Tyjae Spears,8.2,4.599999904632568
2023,11,RB,37,25-40,Najee Harris,8.0,4.599999904632568
2023,11,RB,39,25-40,Latavius Murray,7.8,3.5
2023,11,WR,1,1-6,A.J. Brown,20.9,1.7999999523162842
2023,11,WR,2,1-6,CeeDee Lamb,20.7,16.5
2023,11,WR,3,1-6,Tyreek Hill,20.5,30.600000381469727
2023,11,WR,5,1-6,Keenan Allen,15.5,27.600000381469727
2023,11,WR,6,1-6,Amon-Ra St. Brown,15.4,21.700000762939453
2023,11,WR,7,7-12,Mike Evans,14.9,15.300000190734863
2023,11,WR,8,7-12,Christian Kirk,14.2,7.800000190734863
2023,11,WR,9,7-12,Brandon Aiyuk,14.0,26.600000381469727
2023,11,WR,10,7-12,Jaylen Waddle,13.6,9.5
2023,11,WR,11,7-12,Stefon Diggs,13.5,6.699999809265137
2023,11,WR,12,7-12,Courtland Sutton,13.2,16.600000381469727
2023,11,WR,13,13-24,Ja'Marr Chase,13.0,9.199999809265137
2023,11,WR,14,13-24,Cooper Kupp,12.9,2.0999999046325684
2023,11,WR,15,13-24,Amari Cooper,12.8,7.400000095367432
2023,11,WR,16,13-24,Tyler Lockett,12.8,10.100000381469727
2023,11,WR,17,13-24,DJ Moore,12.7,22.600000381469727
2023,11,WR,18,13-24,DeVonta Smith,12.5,15.899999618530273
2023,11,WR,19,13-24,Tank Dell,12.1,57.79999923706055
2023,11,WR,20,13-24,Garrett Wilson,12.0,0.8999999761581421
2023,11,WR,21,13-24,Marquise Brown,11.8,3.200000047683716
2023,11,WR,22,13-24,DK Metcalf,11.5,20.399999618530273
2023,11,WR,23,13-24,Puka Nacua,11.3,18.700000762939453
2023,11,WR,24,13-24,DeAndre Hopkins,11.3,15.899999618530273
2023,11,WR,26,25-40,Nico Collins,10.9,13.5
2023,11,WR,28,25-40,Chris Godwin Jr.,10.5,9.899999618530273
2023,11,WR,29,25-40,Jordan Addison,10.4,7.400000095367432
2023,11,WR,30,25-40,Rashee Rice,10.1,8.199999809265137
2023,11,WR,32,25-40,Jerry Jeudy,10.0,10.800000190734863
2023,11,WR,33,25-40,Calvin Ridley,9.8,31.100000381469727
2023,11,WR,34,25-40,Adam Thielen,9.8,15.399999618530273
2023,11,WR,35,25-40,Deebo Samuel Sr.,9.8,9.199999809265137
2023,11,WR,36,25-40,Terry McLaurin,9.6,9.300000190734863
2023,11,WR,37,25-40,Zay Jones,9.3,6.0
2023,11,WR,38,25-40,Davante Adams,9.2,21.200000762939453
2023,11,WR,39,25-40,Jaxon Smith-Njigba,8.3,7.0
2023,11,WR,40,25-40,K.J. Osborn,8.2,1.7000000476837158
2023,11,WR,41,41-55,Zay Flowers,8.1,8.0
2023,11,WR,42,41-55,Tyler Boyd,8.0,5.199999809265137
2023,11,WR,43,41-55,Romeo Doubs,8.0,16.299999237060547
2023,11,WR,45,41-55,Jakobi Meyers,7.7,8.899999618530273
2023,11,WR,46,41-55,Jayden Reed,7.5,19.200000762939453
2023,11,WR,49,41-55,Christian Watson,7.2,10.199999809265137
2023,11,WR,50,41-55,Brandin Cooks,7.2,7.199999809265137
2023,11,WR,51,41-55,Jahan Dotson,7.2,11.300000190734863
2023,11,WR,52,41-55,Elijah Moore,7.1,12.0
2023,11,WR,53,41-55,Diontae Johnson,6.5,3.5999999046325684
2023,11,WR,54,41-55,Darnell Mooney,6.5,3.4000000953674316
2023,11,WR,55,41-55,Michael Gallup,6.4,6.099999904632568
2023,11,TE,1,1-3,Travis Kelce,17.1,15.399999618530273
2023,11,TE,2,1-3,T.J. Hockenson,14.5,9.5
2023,11,TE,3,1-3,George Kittle,14.2,22.899999618530273
2023,11,TE,4,4-6,Trey McBride,11.5,9.300000190734863
2023,11,TE,5,4-6,Dalton Schultz,11.4,11.199999809265137
2023,11,TE,6,4-6,Mark Andrews,11.0,4.300000190734863
2023,11,TE,7,7-12,Evan Engram,10.6,6.900000095367432
2023,11,TE,8,7-12,Cole Kmet,10.1,5.0
2023,11,TE,10,7-12,Dalton Kincaid,9.9,10.600000381469727
2023,11,TE,11,7-12,David Njoku,9.1,12.600000381469727
2023,11,TE,12,7-12,Sam LaPorta,9.1,6.800000190734863
2023,11,TE,13,13-20,Jake Ferguson,9.0,6.199999809265137
2023,11,TE,15,13-20,Logan Thomas,6.6,8.800000190734863
2023,11,TE,16,13-20,Tyler Conklin,6.1,3.799999952316284
2023,11,TE,17,13-20,Tyler Higbee,6.0,2.700000047683716
2023,11,TE,18,13-20,Luke Musgrave,5.9,6.800000190734863
2023,11,TE,20,13-20,Cade Otton,5.8,8.899999618530273
2023,12,QB,1,1-6,Josh Allen,22.76,39.65999984741211
2023,12,QB,2,1-6,Brock Purdy,20.77,10.460000038146973
2023,12,QB,3,1-6,Patrick Mahomes,19.81,20.81999969482422
2023,12,QB,4,1-6,Dak Prescott,19.52,32.2400016784668
2023,12,QB,5,1-6,Jalen Hurts,19.15,34.5
2023,12,QB,6,1-6,Lamar Jackson,18.93,14.979999542236328
2023,12,QB,7,7-12,Kyler Murray,18.64,20.440000534057617
2023,12,QB,9,7-12,Trevor Lawrence,17.39,24.559999465942383
2023,12,QB,10,7-12,Jared Goff,17.31,18.18000030517578
2023,12,QB,11,7-12,C.J. Stroud,17.31,30.860000610351562
2023,12,QB,12,7-12,Joshua Dobbs,16.87,4.5
2023,12,QB,13,13-24,Justin Herbert,16.5,13.380000114440918
2023,12,QB,14,13-24,Baker Mayfield,16.5,13.359999656677246
2023,12,QB,15,13-24,Geno Smith,16.36,7.300000190734863
2023,12,QB,16,13-24,Tua Tagovailoa,16.21,7.820000171661377
2023,12,QB,17,13-24,Gardner Minshew,15.77,14.640000343322754
2023,12,QB,18,13-24,Tommy DeVito,15.69,10.239999771118164
2023,12,QB,19,13-24,Matthew Stafford,15.62,23.360000610351562
2023,12,QB,20,13-24,Jordan Love,14.8,26.6200008392334
2023,12,QB,21,13-24,Sam Howell,14.0,17.299999237060547
2023,12,QB,22,13-24,Derek Carr,13.1,10.859999656677246
2023,12,QB,23,13-24,Will Levis,13.1,7.099999904632568
2023,12,QB,24,13-24,Bryce Young,12.6,8.0600004196167
2023,12,RB,1,1-6,Christian McCaffrey,23.8,30.899999618530273
2023,12,RB,2,1-6,Rachaad White,18.98,13.0
2023,12,RB,3,1-6,Joe Mixon,18.89,8.0
2023,12,RB,4,1-6,Jahmyr Gibbs,18.61,11.300000190734863
2023,12,RB,5,1-6,Travis Etienne,18.14,12.600000381469727
2023,12,RB,6,1-6,Austin Ekeler,16.94,9.399999618530273
2023,12,RB,7,7-12,David Montgomery,16.94,15.100000381469727
2023,12,RB,8,7-12,Kyren Williams,14.8,38.400001525878906
2023,12,RB,9,7-12,Jonathan Taylor,14.71,21.100000381469727
2023,12,RB,10,7-12,Josh Jacobs,14.52,22.5
2023,12,RB,11,7-12,Derrick Henry,14.34,20.600000381469727
2023,12,RB,12,7-12,Isiah Pacheco,13.69,25.899999618530273
2023,12,RB,13,13-24,James Cook,13.4,16.0
2023,12,RB,14,13-24,D'Andre Swift,13.3,9.399999618530273
2023,12,RB,15,13-24,Alvin Kamara,13.3,15.899999618530273
2023,12,RB,16,13-24,Saquon Barkley,13.3,6.199999809265137
2023,12,RB,17,13-24,Tony Pollard,12.9,22.299999237060547
2023,12,RB,18,13-24,Raheem Mostert,12.8,21.399999618530273
2023,12,RB,19,13-24,Breece Hall,12.5,11.899999618530273
2023,12,RB,21,13-24,Gus Edwards,12.1,4.699999809265137
2023,12,RB,22,13-24,Brian Robinson,11.5,8.399999618530273
2023,12,RB,23,13-24,Rhamondre Stevenson,11.3,21.700000762939453
2023,12,RB,24,13-24,Devin Singletary,11.2,13.199999809265137
2023,12,RB,26,25-40,James Conner,10.6,7.199999809265137
2023,12,RB,27,25-40,Jerome Ford,10.5,11.899999618530273
2023,12,RB,28,25-40,Bijan Robinson,10.4,27.299999237060547
2023,12,RB,29,25-40,Zack Moss,9.8,9.0
2023,12,RB,30,25-40,Kareem Hunt,9.7,2.200000047683716
2023,12,RB,32,25-40,Emari Demercado,9.6,1.5
2023,12,RB,34,25-40,Jaylen Warren,9.3,7.199999809265137
2023,12,RB,37,25-40,Chuba Hubbard,8.9,20.200000762939453
2023,12,RB,38,25-40,Dameon Pierce,8.7,2.799999952316284
2023,12,RB,39,25-40,Tyjae Spears,8.6,1.7000000476837158
2023,12,RB,40,25-40,Najee Harris,8.5,15.899999618530273
2023,12,WR,1,1-6,CeeDee Lamb,19.6,17.299999237060547
2023,12,WR,2,1-6,Tyreek Hill,18.4,25.399999618530273
2023,12,WR,3,1-6,Amon-Ra St. Brown,18.1,18.5
2023,12,WR,4,1-6,Cooper Kupp,17.1,4.800000190734863
2023,12,WR,5,1-6,Puka Nacua,17.0,6.699999809265137
2023,12,WR,6,1-6,A.J. Brown,16.3,14.699999809265137
2023,12,WR,7,7-12,Stefon Diggs,16.1,19.399999618530273
2023,12,WR,8,7-12,Brandon Aiyuk,16.0,13.0
2023,12,WR,9,7-12,Mike Evans,15.4,25.0
2023,12,WR,10,7-12,DK Metcalf,15.3,6.199999809265137
2023,12,WR,11,7-12,Tyler Lockett,15.0,6.0
2023,12,WR,12,7-12,Ja'Marr Chase,14.5,12.100000381469727
2023,12,WR,13,13-24,Michael Pittman,13.7,20.700000762939453
2023,12,WR,14,13-24,Adam Thielen,13.4,1.2000000476837158
2023,12,WR,16,13-24,Davante Adams,12.8,12.300000190734863
2023,12,WR,17,13-24,Keenan Allen,12.6,22.600000381469727
2023,12,WR,18,13-24,DeVonta Smith,12.2,23.600000381469727
2023,12,WR,19,13-24,Josh Downs,11.7,9.300000190734863
2023,12,WR,20,13-24,Christian Kirk,11.7,12.899999618530273
2023,12,WR,21,13-24,DeAndre Hopkins,11.1,7.900000095367432
2023,12,WR,22,13-24,Tank Dell,11.1,34.400001525878906
2023,12,WR,23,13-24,Chris Godwin Jr.,10.9,7.5
2023,12,WR,24,13-24,Amari Cooper,10.9,3.5999999046325684
2023,12,WR,25,25-40,Jaylen Waddle,10.8,19.399999618530273
2023,12,WR,26,25-40,DJ Moore,10.8,22.399999618530273
2023,12,WR,27,25-40,Chris Olave,10.6,18.399999618530273
2023,12,WR,28,25-40,Calvin Ridley,10.5,21.899999618530273
2023,12,WR,29,25-40,Rashee Rice,10.3,24.700000762939453
2023,12,WR,30,25-40,Courtland Sutton,10.2,9.100000381469727
2023,12,WR,31,25-40,Marquise Brown,10.1,14.800000190734863
2023,12,WR,32,25-40,Jaxon Smith-Njigba,10.1,6.099999904632568
2023,12,WR,34,25-40,Deebo Samuel Sr.,9.5,22.399999618530273
2023,12,WR,35,25-40,Garrett Wilson,9.5,17.399999618530273
2023,12,WR,37,25-40,Gabe Davis,9.2,22.5
2023,12,WR,38,25-40,Jakobi Meyers,9.1,20.100000381469727
2023,12,WR,39,25-40,Tyler Boyd,9.0,5.300000190734863
2023,12,WR,40,25-40,Romeo Doubs,8.6,6.699999809265137
2023,12,WR,41,41-55,Jordan Addison,8.6,9.899999618530273
2023,12,WR,42,41-55,Zay Flowers,8.4,23.200000762939453
2023,12,WR,43,41-55,Nico Collins,8.3,23.399999618530273
2023,12,WR,45,41-55,Terry McLaurin,8.1,9.0
2023,12,WR,46,41-55,DJ Chark,8.0,6.400000095367432
2023,12,WR,47,41-55,Drake London,8.0,14.100000381469727
2023,12,WR,48,41-55,George Pickens,7.8,8.800000190734863
2023,12,WR,49,41-55,Khalil Shakir,7.7,7.699999809265137
2023,12,WR,50,41-55,A.T. Perry,7.7,1.7000000476837158
2023,12,WR,51,41-55,Jayden Reed,7.7,15.0
2023,12,WR,52,41-55,Diontae Johnson,7.7,9.0
2023,12,WR,53,41-55,Brandin Cooks,7.5,17.200000762939453
2023,12,WR,54,41-55,Tutu Atwell,7.4,10.600000381469727
2023,12,TE,1,1-3,Travis Kelce,18.1,15.100000381469727
2023,12,TE,2,1-3,George Kittle,17.9,4.900000095367432
2023,12,TE,4,4-6,T.J. Hockenson,10.1,16.0
2023,12,TE,5,4-6,Dalton Kincaid,10.1,8.800000190734863
2023,12,TE,6,4-6,Trey McBride,10.1,13.0
2023,12,TE,9,7-12,David Njoku,9.7,11.899999618530273
2023,12,TE,10,7-12,Evan Engram,9.4,9.899999618530273
2023,12,TE,11,7-12,Sam LaPorta,9.2,17.700000762939453
2023,12,TE,12,7-12,Jake Ferguson,9.0,4.5
2023,12,TE,13,13-20,Cade Otton,8.6,8.5
2023,12,TE,14,13-20,Dalton Schultz,7.6,1.2000000476837158
2023,12,TE,15,13-20,Cole Kmet,7.0,11.300000190734863
2023,12,TE,16,13-20,Logan Thomas,6.7,3.5
2023,12,TE,18,13-20,Tyler Higbee,6.5,19.899999618530273
2023,12,TE,20,13-20,Kyle Pitts,6.0,4.199999809265137
2023,13,QB,1,1-6,Dak Prescott,23.27,28.260000228881836
2023,13,QB,2,1-6,Jalen Hurts,21.51,23.920000076293945
2023,13,QB,3,1-6,C.J. Stroud,21.51,16.059999465942383
2023,13,QB,4,1-6,Justin Herbert,19.37,7.980000019073486
2023,13,QB,5,1-6,Patrick Mahomes,18.49,13.0
2023,13,QB,6,1-6,Kyler Murray,18.2,11.800000190734863
2023,13,QB,7,7-12,Tua Tagovailoa,18.2,19.200000762939453
2023,13,QB,8,7-12,Sam Howell,17.68,19.18000030517578
2023,13,QB,9,7-12,Trevor Lawrence,17.24,25.1200008392334
2023,13,QB,10,7-12,Russell Wilson,16.94,15.84000015258789
2023,13,QB,11,7-12,Brock Purdy,16.65,29.459999084472656
2023,13,QB,12,7-12,Jordan Love,16.58,23.68000030517578
2023,13,QB,13,13-24,Gardner Minshew,15.84,18.68000030517578
2023,13,QB,14,13-24,Jared Goff,15.3,16.31999969482422
2023,13,QB,15,13-24,Derek Carr,14.8,8.9399995803833
2023,13,QB,16,13-24,Baker Mayfield,13.1,9.880000114440918
2023,13,QB,17,13-24,Will Levis,12.6,11.460000038146973
2023,13,QB,18,13-24,Kenny Pickett,12.1,3.0999999046325684
2023,13,QB,19,13-24,Desmond Ridder,11.9,8.84000015258789
2023,13,QB,20,13-24,Bryce Young,11.6,7.119999885559082
2023,13,QB,21,13-24,Geno Smith,11.0,29.959999084472656
2023,13,QB,22,13-24,Matthew Stafford,10.8,22.959999084472656
2023,13,QB,23,13-24,Jake Browning,9.4,26.65999984741211
2023,13,RB,1,1-6,Christian McCaffrey,20.19,22.299999237060547
2023,13,RB,2,1-6,Austin Ekeler,19.81,4.699999809265137
2023,13,RB,3,1-6,Tony Pollard,18.24,17.299999237060547
2023,13,RB,4,1-6,Devin Singletary,18.05,5.0
2023,13,RB,6,1-6,Derrick Henry,16.29,25.0
2023,13,RB,7,7-12,Breece Hall,14.99,10.5
2023,13,RB,8,7-12,Isiah Pacheco,14.8,21.299999237060547
2023,13,RB,9,7-12,Alvin Kamara,14.52,28.899999618530273
2023,13,RB,10,7-12,Najee Harris,14.34,9.699999809265137
2023,13,RB,11,7-12,Bijan Robinson,14.15,10.899999618530273
2023,13,RB,12,7-12,Jaylen Warren,14.06,6.5
2023,13,RB,13,13-24,Rachaad White,13.97,19.600000381469727
2023,13,RB,14,13-24,Travis Etienne,13.97,17.899999618530273
2023,13,RB,15,13-24,Rhamondre Stevenson,13.1,2.9000000953674316
2023,13,RB,16,13-24,Jahmyr Gibbs,13.0,6.400000095367432
2023,13,RB,17,13-24,D'Andre Swift,12.8,4.0
2023,13,RB,18,13-24,Brian Robinson,12.7,5.300000190734863
2023,13,RB,19,13-24,Kyren Williams,11.9,20.200000762939453
2023,13,RB,20,13-24,Raheem Mostert,11.9,12.100000381469727
2023,13,RB,21,13-24,David Montgomery,11.5,12.5
2023,13,RB,22,13-24,Joe Mixon,11.3,29.700000762939453
2023,13,RB,23,13-24,Javonte Williams,11.0,10.0
2023,13,RB,24,13-24,Zack Moss,10.5,7.699999809265137
2023,13,RB,25,25-40,Dameon Pierce,10.3,10.100000381469727
2023,13,RB,26,25-40,Chuba Hubbard,10.3,22.399999618530273
2023,13,RB,27,25-40,James Conner,9.9,22.5
2023,13,RB,28,25-40,Antonio Gibson,9.6,11.199999809265137
2023,13,RB,31,25-40,Tyjae Spears,8.6,12.800000190734863
2023,13,RB,32,25-40,AJ Dillon,8.5,19.399999618530273
2023,13,RB,34,25-40,Jerome Ford,7.8,14.199999809265137
2023,13,RB,35,25-40,De'Von Achane,7.7,50.599998474121094
2023,13,RB,36,25-40,Samaje Perine,7.1,2.5999999046325684
2023,13,RB,37,25-40,Zach Charbonnet,7.0,16.899999618530273
2023,13,RB,38,25-40,Ezekiel Elliott,7.0,13.199999809265137
2023,13,RB,40,25-40,Kareem Hunt,6.4,5.800000190734863
2023,13,WR,1,1-6,CeeDee Lamb,22.1,32.599998474121094
2023,13,WR,2,1-6,Tyreek Hill,21.1,32.29999923706055
2023,13,WR,3,1-6,Keenan Allen,17.4,10.800000190734863
2023,13,WR,4,1-6,Amon-Ra St. Brown,14.5,12.899999618530273
2023,13,WR,5,1-6,A.J. Brown,13.9,19.399999618530273
2023,13,WR,6,1-6,Chris Olave,13.7,16.899999618530273
2023,13,WR,7,7-12,Jaylen Waddle,13.7,10.199999809265137
2023,13,WR,8,7-12,Michael Pittman,13.3,27.5
2023,13,WR,9,7-12,Courtland Sutton,13.2,15.699999809265137
2023,13,WR,10,7-12,Mike Evans,12.4,29.200000762939453
2023,13,WR,12,7-12,Brandon Aiyuk,12.1,15.600000381469727
2023,13,WR,13,13-24,DeVonta Smith,11.9,24.600000381469727
2023,13,WR,14,13-24,Calvin Ridley,11.7,7.300000190734863
2023,13,WR,15,13-24,Garrett Wilson,11.7,8.0
2023,13,WR,16,13-24,Adam Thielen,11.5,5.5
2023,13,WR,17,13-24,DeAndre Hopkins,11.2,18.899999618530273
2023,13,WR,18,13-24,Nico Collins,11.2,34.099998474121094
2023,13,WR,19,13-24,Terry McLaurin,11.1,0.0
2023,13,WR,20,13-24,Christian Kirk,11.1,3.5999999046325684
2023,13,WR,21,13-24,Cooper Kupp,10.8,15.899999618530273
2023,13,WR,22,13-24,Puka Nacua,10.7,23.899999618530273
2023,13,WR,23,13-24,Rashee Rice,10.7,14.399999618530273
2023,13,WR,24,13-24,Brandin Cooks,10.3,16.5
2023,13,WR,25,25-40,Noah Brown,10.2,0.0
2023,13,WR,26,25-40,George Pickens,10.2,12.600000381469727
2023,13,WR,27,25-40,Diontae Johnson,10.1,13.300000190734863
2023,13,WR,28,25-40,Marquise Brown,9.7,0.0
2023,13,WR,29,25-40,Josh Downs,9.6,4.400000095367432
2023,13,WR,30,25-40,Jahan Dotson,9.5,4.300000190734863
2023,13,WR,31,25-40,DK Metcalf,9.3,37.400001525878906
2023,13,WR,32,25-40,Tyler Lockett,9.0,9.699999809265137
2023,13,WR,33,25-40,Drake London,8.9,1.7999999523162842
2023,13,WR,34,25-40,Deebo Samuel Sr.,8.8,35.79999923706055
2023,13,WR,35,25-40,Christian Watson,8.6,27.600000381469727
2023,13,WR,36,25-40,Jerry Jeudy,8.5,8.100000381469727
2023,13,WR,38,25-40,Amari Cooper,8.4,6.400000095367432
2023,13,WR,39,25-40,Romeo Doubs,8.2,11.199999809265137
2023,13,WR,40,25-40,Chris Godwin Jr.,8.2,7.900000095367432
2023,13,WR,43,41-55,Ja'Marr Chase,7.6,31.6200008392334
2023,13,WR,44,41-55,Jayden Reed,7.6,5.599999904632568
2023,13,WR,45,41-55,Curtis Samuel,7.4,10.5
2023,13,WR,47,41-55,DJ Chark,7.2,8.600000381469727
2023,13,WR,50,41-55,Michael Gallup,6.3,0.0
2023,13,WR,52,41-55,A.T. Perry,6.3,4.0
2023,13,WR,53,41-55,Elijah Moore,6.1,12.300000190734863
2023,13,WR,54,41-55,Jaxon Smith-Njigba,6.1,13.199999809265137
2023,13,WR,55,41-55,Rondale Moore,6.1,1.600000023841858
2023,13,TE,1,1-3,Travis Kelce,16.8,12.100000381469727
2023,13,TE,2,1-3,Jake Ferguson,11.5,19.700000762939453
2023,13,TE,4,4-6,George Kittle,10.8,10.800000190734863
2023,13,TE,5,4-6,Pat Freiermuth,10.2,5.900000095367432
2023,13,TE,6,4-6,Trey McBride,10.1,22.899999618530273
2023,13,TE,7,7-12,Evan Engram,9.5,23.200000762939453
2023,13,TE,8,7-12,Logan Thomas,8.1,2.0
2023,13,TE,9,7-12,Sam LaPorta,7.7,29.0
2023,13,TE,11,7-12,David Njoku,7.0,3.700000047683716
2023,13,TE,12,7-12,Kyle Pitts,6.9,9.100000381469727
2023,13,TE,13,13-20,Tyler Conklin,6.8,6.5
2023,13,TE,14,13-20,Juwan Johnson,6.3,0.0
2023,13,TE,15,13-20,Cade Otton,6.3,0.0
2023,13,TE,16,13-20,Chig Okonkwo,6.3,9.399999618530273
2023,13,TE,18,13-20,Jonnu Smith,5.8,3.0
2023,13,TE,19,13-20,Tyler Higbee,5.6,5.5
2023,13,TE,20,13-20,Gerald Everett,5.6,8.399999618530273
2023,14,QB,1,1-6,Josh Allen,25.78,20.520000457763672
2023,14,QB,2,1-6,Dak Prescott,25.41,17.940000534057617
2023,14,QB,3,1-6,Brock Purdy,22.02,21.420000076293945
2023,14,QB,4,1-6,Tua Tagovailoa,21.73,9.100000381469727
2023,14,QB,5,1-6,Jalen Hurts,20.7,8.880000114440918
2023,14,QB,6,1-6,Lamar Jackson,19.59,31.639999389648438
2023,14,QB,7,7-12,Justin Fields,18.78,24.719999313354492
2023,14,QB,8,7-12,Justin Herbert,18.56,1.840000033378601
2023,14,QB,9,7-12,Jake Browning,18.2,23.700000762939453
2023,14,QB,10,7-12,Joshua Dobbs,17.46,4.619999885559082
2023,14,QB,11,7-12,C.J. Stroud,17.31,3.640000104904175
2023,14,QB,12,7-12,Patrick Mahomes,16.8,13.640000343322754
2023,14,QB,13,13-24,Russell Wilson,15.62,15.460000038146973
2023,14,QB,14,13-24,Joe Flacco,15.55,20.34000015258789
2023,14,QB,16,13-24,Jared Goff,15.47,4.440000057220459
2023,14,QB,17,13-24,Desmond Ridder,14.9,25.3799991607666
2023,14,QB,18,13-24,Jordan Love,14.7,8.920000076293945
2023,14,QB,19,13-24,Trevor Lawrence,14.0,17.3799991607666
2023,14,QB,20,13-24,Gardner Minshew,13.5,14.100000381469727
2023,14,QB,21,13-24,Tommy DeVito,12.6,17.420000076293945
2023,14,QB,22,13-24,Matthew Stafford,12.3,23.65999984741211
2023,14,QB,23,13-24,Aidan O'Connell,12.1,5.039999961853027
2023,14,QB,24,13-24,Baker Mayfield,11.9,20.059999465942383
2023,14,RB,1,1-6,Christian McCaffrey,26.96,16.299999237060547
2023,14,RB,2,1-6,Joe Mixon,21.21,21.5
2023,14,RB,3,1-6,Austin Ekeler,20.28,21.0
2023,14,RB,4,1-6,Tony Pollard,17.31,16.600000381469727
2023,14,RB,5,1-6,Breece Hall,15.36,26.600000381469727
2023,14,RB,7,7-12,Josh Jacobs,14.71,7.0
2023,14,RB,8,7-12,Bijan Robinson,14.52,19.799999237060547
2023,14,RB,9,7-12,Devin Singletary,14.34,12.5
2023,14,RB,10,7-12,Raheem Mostert,14.25,23.0
